,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,156496,sbc021,1,12.632,12.632,12.632,13.586,0.954,0.954,B,1,1,AUD1;,,1,3,1,Come,Come,Come,Come,word,,5,False,0,False,12.632,12.722,-0.09,False,VERB,VERB,VB,come,come,True,,False,False,,False,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,VERB,ROOT,0,Come,ROOT,True,True,0
1,156497,sbc021,1,12.632,12.632,12.632,13.586,0.954,0.954,I,2,1,AUD1;,,2,2,2,on,on,on,on,word,,5,False,0,False,12.722,13.112,-0.39,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,ADP,prep,0,Come,prep,False,True,1
2,156498,sbc021,1,12.632,12.632,12.632,13.586,0.954,0.954,L,3,1,AUD1;,,3,1,3,#Walter,XWalter,Walter,Walter,word,,5,False,0,True,13.372000000000002,13.572,-0.2,True,NOUN,NOUN,NN,Walter,Walter,False,,False,False,,False,False,,,,1,,,,,,,,,,,1,L,3,1,I,3,True,PROPN,pobj,1,on,pobj,False,True,2
3,156499,sbc021,1,12.632,12.632,12.632,13.586,0.954,0.954,O,4,1,AUD1;,,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,4,1,I,4,True,PUNCT,punct,0,Come,punct,False,True,3
4,156500,sbc021,1,12.632,12.632,12.632,13.586,0.954,0.954,O,5,1,AUD1;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,5,1,L,5,True,,,,,,,False,
5,156501,sbc021,2,13.518,14.018,13.517999999999999,14.431,0.913,0.413,B,6,2,AUD2;,,1,,,(...),...,(...),...,pause,,5,False,0,False,13.518,13.822,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,B,1,2,B,1,True,,,,,,,False,
6,156502,sbc021,2,13.518,14.018,13.517999999999999,14.431,0.913,0.413,I,7,2,AUD2;,,2,2,1,amen,amen,amen,amen,word,,5,False,0,False,13.822,14.127,-0.43000000000000005,True,INTJ,INTJ,UH,amen,amen,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,2,2,I,2,True,INTJ,ROOT,4,amen,ROOT,True,True,4
7,156503,sbc021,2,13.518,14.018,13.517999999999999,14.431,0.913,0.413,L,8,2,AUD2;,,3,1,2,#Walter,XWalter,Walter,Walter,word,,5,False,0,True,14.127,14.431,-0.47000000000000003,True,NOUN,NOUN,NN,Walter,Walter,False,,False,False,,False,False,,,,1,,,,,,,,,,,2,L,3,2,I,3,True,PROPN,dobj,4,amen,dobj,False,True,5
8,156504,sbc021,2,13.518,14.018,13.517999999999999,14.431,0.913,0.413,O,9,2,AUD2;,,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.013000000000000001,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,4,2,I,4,True,PUNCT,punct,4,amen,punct,False,True,6
9,156505,sbc021,2,13.518,14.018,13.517999999999999,14.431,0.913,0.413,O,10,2,AUD2;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.013000000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,5,2,L,5,True,,,,,,,False,
10,156506,sbc021,3,14.439,14.439,14.729,14.868,0.429,0.429,U,11,3,AUD3;,,1,1,1,#Walt,XWalt,Walt,Walt,word,,3,False,0,True,14.729,14.769,-0.12000000000000001,True,NOUN,NOUN,NN,Walt,Walt,False,,False,False,,False,False,,,,1,,,,,,,,,,,3,U,1,3,B,1,True,PROPN,ROOT,7,Walt,ROOT,True,True,7
11,156507,sbc021,3,14.439,14.439,14.729,14.868,0.429,0.429,O,12,3,AUD3;,,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.12000000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,2,3,I,2,True,PUNCT,punct,7,Walt,punct,False,True,8
12,156508,sbc021,3,14.439,14.439,14.729,14.868,0.429,0.429,O,13,3,AUD3;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.12000000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,3,3,L,3,True,,,,,,,False,
13,156509,sbc021,4,14.921,14.921,14.921,15.485,0.5640000000000001,0.5640000000000001,B,14,4,AUD4;,,1,2,1,[Amen],[Amen],Amen,Amen,word,,4,False,0,False,14.921,15.351,-0.43000000000000005,False,INTJ,INTJ,UH,Amen,Amen,False,[],True,False,,False,False,,,,,,,,,,,,,,,4,B,1,4,B,1,True,PROPN,compound,10,Walt,compound,True,True,9
14,156510,sbc021,4,14.921,14.921,14.921,15.485,0.5640000000000001,0.5640000000000001,L,15,4,AUD4;,,2,1,2,[2#Walt],[2XWalt],Walt,Walt,word,,4,False,0,True,15.351,15.471,-0.12000000000000001,True,NOUN,NOUN,NN,Walt,Walt,False,[],True,False,,False,False,,,,3,,,,,,,,,,,4,L,2,4,I,2,True,PROPN,ROOT,10,Walt,ROOT,False,True,10
15,156511,sbc021,4,14.921,14.921,14.921,15.485,0.5640000000000001,0.5640000000000001,O,16,4,AUD4;,,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,3,4,I,3,True,PUNCT,punct,10,Walt,punct,False,True,11
16,156512,sbc021,4,14.921,14.921,14.921,15.485,0.5640000000000001,0.5640000000000001,O,17,4,AUD4;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,4,4,L,4,True,,,,,,,False,
17,156513,sbc021,5,15.219,15.219,15.219,15.492,0.273,0.273,U,18,5,AUD5;,,1,1,1,[#Walt],[XWalt],Walt,Walt,word,,3,False,0,True,15.219,15.349,-0.13,True,NOUN,NOUN,NN,Walt,Walt,False,[],True,False,,False,False,,,,2,,,,,,,,,,,5,U,1,5,B,1,True,PROPN,ROOT,12,Walt,ROOT,True,True,12
18,156514,sbc021,5,15.219,15.219,15.219,15.492,0.273,0.273,O,19,5,AUD5;,,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,2,5,I,2,True,PUNCT,punct,12,Walt,punct,False,True,13
19,156515,sbc021,5,15.219,15.219,15.219,15.492,0.273,0.273,O,20,5,AUD5;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,3,5,L,3,True,,,,,,,False,
20,156516,sbc021,6,15.499,15.499,15.499,15.96,0.461,0.461,B,21,6,AUD6;,,1,2,1,[2good,[2good,good,good,word,,4,False,0,False,15.499,15.639,-0.14,True,ADJ,ADJ,JJ,good,good,False,[,True,False,,False,False,,,,,,,,,,,,,,,6,B,1,6,B,1,True,ADJ,amod,15,job,amod,True,True,14
21,156517,sbc021,6,15.499,15.499,15.499,15.96,0.461,0.461,L,22,6,AUD6;,,2,1,2,job2],job22],job,job,word,,4,False,0,True,15.639,15.739,-0.1,True,NOUN,NOUN,NN,job,job,False,],True,False,,False,False,,,,,,,,,,,,,,,6,L,2,6,I,2,True,NOUN,ROOT,15,job,ROOT,False,True,15
22,156518,sbc021,6,15.499,15.499,15.499,15.96,0.461,0.461,O,23,6,AUD6;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.221,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,3,6,I,3,True,PUNCT,punct,15,job,punct,False,True,16
23,156519,sbc021,6,15.499,15.499,15.499,15.96,0.461,0.461,O,24,6,AUD6;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.221,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,4,6,L,4,True,,,,,,,False,
24,156520,sbc021,7,15.964,15.964,15.964,16.861,0.897,0.897,B,25,7,AUD7;,,1,,,[3((CLAP)),[3((CLAP)),((CLAP)),((CLAP)),action,,5,False,0,False,15.964,16.188,0,True,ACT,PROPN,NP,((CLAP)),((CLAP)),False,[,True,False,,False,False,,,,,,,,,,,,,,,7,B,1,0,B,1,False,,,,,,,False,
25,156521,sbc021,7,15.964,15.964,15.964,16.861,0.897,0.897,I,26,7,AUD7;,,2,,,((CLAP))],((CLAP))3],((CLAP)),((CLAP)),action,,5,False,0,False,16.188,16.413,0,True,ACT,PROPN,NP,((CLAP)),((CLAP)),False,],True,False,,False,False,,,,,,,,,,,,,,,7,I,2,0,I,2,False,,,,,,,False,
26,156522,sbc021,7,15.964,15.964,15.964,16.861,0.897,0.897,I,27,7,AUD7;,,3,,,[4((CLAP)),[4((CLAP)),((CLAP)),((CLAP)),action,,5,False,0,False,16.413,16.637000000000004,0,True,ACT,PROPN,NP,((CLAP)),((CLAP)),False,[,True,False,,False,False,,,,,,,,,,,,,,,7,I,3,0,I,3,False,,,,,,,False,
27,156523,sbc021,7,15.964,15.964,15.964,16.861,0.897,0.897,L,28,7,AUD7;,,4,,,((CLAP))],((CLAP))4],((CLAP)),((CLAP)),action,,5,False,0,False,16.637000000000004,16.861,0,True,ACT,PROPN,NP,((CLAP)),((CLAP)),False,],True,False,,False,False,,,,,,,,,,,,,,,7,L,4,0,I,4,False,,,,,,,False,
28,156524,sbc021,7,15.964,15.964,15.964,16.861,0.897,0.897,O,29,7,AUD7;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,5,0,I,5,False,,,,,,,False,
29,156525,sbc021,8,16.397000000000002,16.397000000000002,16.677000000000003,16.897000000000002,0.5,0.5,U,30,8,AUD8;,,1,1,1,[4Woo],[4Woo],Woo,Woo,word,,3,False,0,True,16.677000000000003,16.817000000000004,-0.14,True,NOUN,NOUN,NN,Woo,Woo,False,[],True,False,,False,False,,,,,,,,,,,,,,,8,U,1,8,B,1,True,INTJ,ROOT,20,Woo,ROOT,True,True,20
30,156526,sbc021,8,16.397000000000002,16.397000000000002,16.677000000000003,16.897000000000002,0.5,0.5,O,31,8,AUD8;,,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.28,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,2,8,I,2,True,PUNCT,punct,20,Woo,punct,False,True,21
31,156527,sbc021,8,16.397000000000002,16.397000000000002,16.677000000000003,16.897000000000002,0.5,0.5,O,32,8,AUD8;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,3,8,L,3,True,,,,,,,False,
32,156528,sbc021,9,15.654,15.654,,16.756,1.102,1.102,B,33,9,WALT;,72,1,2,1,[3Good,[3Good,Good,Good,word,,4,False,0,False,15.654,15.838,,True,ADJ,ADJ,JJ,Good,Good,False,[,True,False,,False,False,,,,,,,,,,,,,,,9,B,1,7,B,1,True,ADJ,amod,18,morning,amod,True,True,17
33,156529,sbc021,9,15.654,15.654,,16.756,1.102,1.102,L,34,9,WALT;,72,2,1,2,mor:3][4ning],mor=33][4ning],morning,morning,word,,4,False,0,True,15.838,16.021,-1.102,False,NOUN,NOUN,NN,morning,morning,False,][],True,True,4,False,False,,,,,,,,,,,,,,,9,L,2,7,I,2,True,NOUN,ROOT,18,morning,ROOT,False,True,18
34,156530,sbc021,9,15.654,15.654,,16.756,1.102,1.102,O,35,9,WALT;,72,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-1.102,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,3,7,I,3,True,PUNCT,punct,18,morning,punct,False,True,19
35,156531,sbc021,9,15.654,15.654,,16.756,1.102,1.102,O,36,9,WALT;,72,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-1.102,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,4,7,L,4,True,,,,,,,False,
