,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,280017,sbc038,1,0.0,0.15,0.708,0.708,0.708,0.558,B,1,1,BEN;,133,1,,,(.),..,(.),..,pause,,5,False,0,False,0.0,0.236,-0.708,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,280018,sbc038,1,0.0,0.15,0.708,0.708,0.708,0.558,I,2,1,BEN;,133,2,2,1,Okay,Okay,Okay,Okay,word,,5,False,0,False,0.236,0.472,0,False,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,INTJ,intj,5,coming,intj,True,True,0
2,280019,sbc038,1,0.0,0.15,0.708,0.708,0.708,0.558,L,3,1,BEN;,133,3,1,2,folks,folks,folks,folks,word,,5,False,0,True,0.472,0.708,0,False,NOUN,NOUN,NNS,folk,folks,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,3,1,I,3,True,NOUN,npadvmod,5,coming,npadvmod,False,True,1
3,280020,sbc038,1,0.0,0.15,0.708,0.708,0.708,0.558,O,4,1,BEN;,133,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,4,1,I,4,True,PUNCT,punct,5,coming,punct,False,True,2
4,280021,sbc038,1,0.0,0.15,0.708,0.708,0.708,0.558,O,5,1,BEN;,133,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,5,1,I,5,True,,,,,,,False,
5,280022,sbc038,2,0.708,0.708,0.708,2.142,1.434,1.434,B,6,2,BEN;,133,1,7,1,we,we,we,we,word,,9,False,0,True,0.708,0.763,-0.11,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,6,1,I,6,True,PRON,nsubj,5,coming,nsubj,False,True,3
6,280023,sbc038,2,0.708,0.708,0.708,2.142,1.434,1.434,I,7,2,BEN;,133,2,6,2,'re,'re,'re,'re,word,,9,True,6,False,0.763,0.8180000000000001,-0.11,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,7,1,I,7,True,AUX,aux,5,coming,aux,False,True,4
7,280024,sbc038,2,0.708,0.708,0.708,2.142,1.434,1.434,I,8,2,BEN;,133,3,5,3,coming,coming,coming,coming,word,,9,False,0,False,0.8180000000000001,1.138,-0.32,True,VERB,VERB,VBG,come,coming,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,8,1,I,8,True,VERB,ROOT,5,coming,ROOT,False,True,5
8,280025,sbc038,2,0.708,0.708,0.708,2.142,1.434,1.434,I,9,2,BEN;,133,4,4,4,to,to,to,to,word,,9,False,0,False,1.138,1.248,-0.11,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,9,1,I,9,True,ADP,prep,5,coming,prep,False,True,6
9,280026,sbc038,2,0.708,0.708,0.708,2.142,1.434,1.434,I,10,2,BEN;,133,5,3,5,a,a,a,a,word,,9,False,0,False,1.248,1.318,-0.07,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,10,1,I,10,True,DET,det,9,stairway,det,False,True,7
