,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,139122,sbc018,1,0.25,0.25,0.25,1.045,0.7949999999999999,0.7949999999999999,B,1,1,MARCIA;,59,1,5,1,They,They,They,They,word,,7,False,0,False,0.25,0.409,-0.09,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,PRON,nsubj,4,be,nsubj,True,True,0
1,139123,sbc018,1,0.25,0.25,0.25,1.045,0.7949999999999999,0.7949999999999999,I,2,1,MARCIA;,59,2,4,2,might,might,might,might,word,,7,False,0,False,0.409,0.5680000000000001,-0.2,True,VERB,VERB,MD,may,might,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,AUX,aux,4,be,aux,False,True,1
2,139124,sbc018,1,0.25,0.25,0.25,1.045,0.7949999999999999,0.7949999999999999,I,3,1,MARCIA;,59,3,3,3,not,not,not,not,word,,7,False,0,False,0.5680000000000001,0.727,-0.09,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,3,1,I,3,True,PART,neg,4,be,neg,False,True,2
3,139125,sbc018,1,0.25,0.25,0.25,1.045,0.7949999999999999,0.7949999999999999,I,4,1,MARCIA;,59,4,2,4,actually,actually,actually,actually,word,,7,False,0,False,0.727,0.886,-0.15000000000000002,True,ADV,ADV,RB,actually,actually,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,4,1,I,4,True,ADV,advmod,4,be,advmod,False,True,3
4,139126,sbc018,1,0.25,0.25,0.25,1.045,0.7949999999999999,0.7949999999999999,L,5,1,MARCIA;,59,5,1,5,be,be,be,be,word,,7,False,0,True,0.886,1.045,0,False,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,5,1,I,5,True,AUX,ROOT,4,be,ROOT,False,True,4
5,139127,sbc018,1,0.25,0.25,0.25,1.045,0.7949999999999999,0.7949999999999999,O,6,1,MARCIA;,59,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,6,1,I,6,True,PUNCT,punct,4,be,punct,False,True,5
6,139128,sbc018,1,0.25,0.25,0.25,1.045,0.7949999999999999,0.7949999999999999,O,7,1,MARCIA;,59,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,7,1,I,7,True,,,,,,,False,
7,139129,sbc018,2,1.045,0.097,0.7799999999999999,1.335,0.29,1.238,B,8,2,MARCIA;,59,1,,,(...),...,(...),...,pause,,5,False,0,False,1.045,1.142,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,8,1,I,8,True,,,,,,,False,
8,139130,sbc018,2,1.045,0.097,0.7799999999999999,1.335,0.29,1.238,I,9,2,MARCIA;,59,2,2,1,be,be,be,be,word,,5,False,0,False,1.142,1.238,-0.07,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,9,1,I,9,True,AUX,dep,4,be,dep,False,True,6
9,139131,sbc018,2,1.045,0.097,0.7799999999999999,1.335,0.29,1.238,L,10,2,MARCIA;,59,3,1,2,um,um,um,um,word,,5,False,0,True,1.238,1.335,-0.06,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,10,1,I,10,True,INTJ,intj,6,be,intj,False,True,7
10,139132,sbc018,2,1.045,0.097,0.7799999999999999,1.335,0.29,1.238,O,11,2,MARCIA;,59,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.11,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,11,1,I,11,True,PUNCT,punct,6,be,punct,False,True,8
11,139133,sbc018,2,1.045,0.097,0.7799999999999999,1.335,0.29,1.238,O,12,2,MARCIA;,59,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,12,1,I,12,True,,,,,,,False,
12,139134,sbc018,3,1.335,1.835,1.4249999999999998,2.29,0.955,0.455,B,13,3,MARCIA;,59,1,,,(...),...,(...),...,pause,,7,False,0,False,1.335,1.526,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,13,1,I,13,True,,,,,,,False,
13,139135,sbc018,3,1.335,1.835,1.4249999999999998,2.29,0.955,0.455,I,14,3,MARCIA;,59,2,4,1,back,back,back,back,word,,7,False,0,False,1.526,1.717,0,False,ADV,ADV,RB,back,back,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,14,1,I,14,True,ADV,advmod,6,be,advmod,False,True,9
14,139136,sbc018,3,1.335,1.835,1.4249999999999998,2.29,0.955,0.455,I,15,3,MARCIA;,59,3,3,2,in,in,in,in,word,,7,False,0,False,1.717,1.908,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,15,1,I,15,True,ADP,prep,9,back,prep,False,True,10
15,139137,sbc018,3,1.335,1.835,1.4249999999999998,2.29,0.955,0.455,I,16,3,MARCIA;,59,4,2,3,the,the,the,the,word,,7,False,0,False,1.908,2.099,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,16,1,I,16,True,DET,det,12,barn–,det,False,True,11
16,139138,sbc018,3,1.335,1.835,1.4249999999999998,2.29,0.955,0.455,L,17,3,MARCIA;,59,5,1,4,barn–,barn-,barn–,barn,word,,7,False,0,False,2.099,2.29,-0.72,True,PROPN,PROPN,NNP,barn–,barn–,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,17,1,I,17,True,NOUN,pobj,10,in,pobj,False,True,12
17,139139,sbc018,3,1.335,1.835,1.4249999999999998,2.29,0.955,0.455,O,18,3,MARCIA;,59,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,18,1,I,18,True,PUNCT,punct,6,be,punct,False,True,13
18,139140,sbc018,3,1.335,1.835,1.4249999999999998,2.29,0.955,0.455,O,19,3,MARCIA;,59,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,19,1,I,19,True,,,,,,,False,
19,139141,sbc018,4,2.29,1.54,2.289966,3.0,1.46,1.46,B,20,4,MARCIA;,59,1,5,1,#or,Xor,or,or,word,,7,False,0,False,2.29,2.4319999999999995,-0.03,False,NOUN,NOUN,NN,or,or,False,,False,False,,False,False,,,,1,,,,,,,,,,,1,I,20,1,I,20,True,CCONJ,cc,6,be,cc,False,True,14
20,139142,sbc018,4,2.29,1.54,2.289966,3.0,1.46,1.46,I,21,4,MARCIA;,59,2,4,2,[#from,[Xfrom,from,from,word,,7,False,0,False,2.4319999999999995,2.574,0,False,ADP,ADP,IN,from,from,False,[,True,False,,False,False,,,,2,,,,,,,,,,,1,I,21,1,I,21,True,ADP,conj,6,be,conj,False,True,15
