,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,123017,sbc016,1,0.76,1.26,0.76,1.735,0.975,0.475,B,1,1,TAMMY;,55,1,,,(...),...,(...),...,pause,,6,False,0,False,0.76,1.004,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,123018,sbc016,1,0.76,1.26,0.76,1.735,0.975,0.475,I,2,1,TAMMY;,55,2,2,1,Well,Well,Well,Well,word,,6,False,0,False,1.004,1.248,-0.27,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,INTJ,intj,4,wanted,intj,True,True,0
2,123019,sbc016,1,0.76,1.26,0.76,1.735,0.975,0.475,I,3,1,TAMMY;,55,3,,,(.),..,(.),..,pause,,6,False,0,False,1.248,1.491,-0.13,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,3,1,I,3,True,,,,,,,False,
3,123020,sbc016,1,0.76,1.26,0.76,1.735,0.975,0.475,L,4,1,TAMMY;,55,4,1,2,u:m,u=m,um,um,word,,6,False,0,True,1.491,1.735,-0.47000000000000003,True,FILL,INTJ,UH,um,um,False,,False,True,2,False,False,,,,,,,,,,,,,,,1,I,4,1,I,4,True,INTJ,intj,4,wanted,intj,False,True,1
4,123021,sbc016,1,0.76,1.26,0.76,1.735,0.975,0.475,O,5,1,TAMMY;,55,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.45,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,5,1,I,5,True,PUNCT,punct,4,wanted,punct,False,True,2
5,123022,sbc016,1,0.76,1.26,0.76,1.735,0.975,0.475,O,6,1,TAMMY;,55,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,6,1,I,6,True,,,,,,,False,
6,123023,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,B,7,2,TAMMY;,55,1,,,(...),...,(...),...,pause,,21,False,0,False,2.16,2.369,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,7,1,I,7,True,,,,,,,False,
7,123024,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,8,2,TAMMY;,55,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,21,False,0,False,2.369,2.578,0,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,8,1,I,8,True,,,,,,,False,
8,123025,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,9,2,TAMMY;,55,3,,,(...),...,(...),...,pause,,21,False,0,False,2.578,2.7870000000000004,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,9,1,I,9,True,,,,,,,False,
9,123026,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,10,2,TAMMY;,55,4,14,1,I:,I=,I,I,word,,21,False,0,False,2.7870000000000004,2.996,-0.53,True,PRONOUN,PRONOUN,PP,I,I,False,,False,True,2,False,False,,,,,,,,,,,,,,,1,I,10,1,I,10,True,PRON,nsubj,4,wanted,nsubj,False,True,3
10,123027,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,11,2,TAMMY;,55,5,,,(.),..,(.),..,pause,,21,False,0,False,2.996,3.205,-0.03,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,11,1,I,11,True,,,,,,,False,
11,123028,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,12,2,TAMMY;,55,6,13,2,wanted,wanted,wanted,wanted,word,,21,False,0,False,3.205,3.414,-0.38,True,VERB,VERB,VBD,want,wanted,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,12,1,I,12,True,VERB,ROOT,4,wanted,ROOT,False,True,4
12,123029,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,13,2,TAMMY;,55,7,12,3,to,to,to,to,word,,21,False,0,False,3.414,3.623,-0.14,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,13,1,I,13,True,PART,aux,6,say,aux,False,True,5
13,123030,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,14,2,TAMMY;,55,8,11,4,say,say,say,say,word,,21,False,0,False,3.623,3.832,-0.29000000000000004,True,VERB,VERB,VB,say,say,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,14,1,I,14,True,VERB,xcomp,4,wanted,xcomp,False,True,6
14,123031,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,15,2,TAMMY;,55,9,10,5,I,I,I,I,word,,21,False,0,True,3.832,4.041,-0.12000000000000001,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,15,1,I,15,True,PRON,nsubj,8,'m,nsubj,False,True,7
