,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,1,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,B,1,1,LENORE;,1,1,,,(...),...,(...),...,pause,,15,False,0,False,0.0,6.819999999999999,-6.819999999999999,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,2,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,I,2,1,LENORE;,1,2,11,1,So,So,So,So,word,,15,False,0,False,6.819999999999999,7.0,-0.18,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,ADV,advmod,4,need,advmod,True,True,0
2,3,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,I,3,1,LENORE;,1,3,10,2,you,you,you,you,word,,15,False,0,False,7.0,7.14,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,3,1,I,3,True,PRON,nsubj,4,need,nsubj,False,True,1
3,4,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,I,4,1,LENORE;,1,4,9,3,do,do,do,do,word,,15,False,0,True,7.14,7.194999999999999,-0.11,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,4,1,I,4,True,AUX,aux,4,need,aux,False,True,2
4,5,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,I,5,1,LENORE;,1,5,8,4,n't,n't,n't,n't,word,,15,True,4,False,7.194999999999999,7.25,-0.11,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,5,1,I,5,True,PART,neg,4,need,neg,False,True,3
5,6,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,I,6,1,LENORE;,1,6,7,5,need,need,need,need,word,,15,False,0,False,7.25,7.39,-0.14,True,VERB,VERB,VB,need,need,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,6,1,I,6,True,VERB,ROOT,4,need,ROOT,False,True,4
6,7,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,I,7,1,LENORE;,1,7,6,6,to,to,to,to,word,,15,False,0,False,7.39,7.45,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,7,1,I,7,True,PART,aux,6,go,aux,False,True,5
7,8,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,I,8,1,LENORE;,1,8,5,7,go,go,go,go,word,,15,False,0,False,7.45,7.649999999999999,-0.2,True,VERB,VERB,VB,go,go,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,8,1,I,8,True,VERB,xcomp,4,need,xcomp,False,True,6
8,9,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,I,9,1,LENORE;,1,9,,,(...),...,(...),...,pause,,15,False,0,False,7.649999999999999,8.02,-0.37,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,9,1,I,9,True,,,,,,,False,
9,10,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,I,10,1,LENORE;,1,10,4,8,borrow,borrow,borrow,borrow,word,,15,False,0,False,8.02,8.26,-0.24000000000000002,True,VERB,VERB,VB,borrow,borrow,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,10,1,I,10,True,VERB,xcomp,6,go,xcomp,False,True,7
10,11,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,I,11,1,LENORE;,1,11,3,9,equipment,equipment,equipment,equipment,word,,15,False,0,False,8.32,8.62,-0.3,True,NOUN,NOUN,NN,equipment,equipment,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,11,1,I,11,True,NOUN,dobj,7,borrow,dobj,False,True,8
11,12,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,I,12,1,LENORE;,1,12,2,10,from,from,from,from,word,,15,False,0,False,8.62,8.860000000000001,-0.24000000000000002,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,12,1,I,12,True,ADP,prep,7,borrow,prep,False,True,9
12,13,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,L,13,1,LENORE;,1,13,1,11,anybody,anybody,anybody,anybody,word,,15,False,0,True,8.860000000000001,9.21,-0.35,True,PRON,PRON,NN,anybody,anybody,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,13,1,I,13,True,PRON,pobj,9,from,pobj,False,True,10
13,14,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,O,14,1,LENORE;,1,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,14,1,I,14,True,PUNCT,punct,7,borrow,punct,False,True,11
14,15,sbc001,1,0.0,5.294,6.819999999999999,9.21,9.21,3.916,O,15,1,LENORE;,1,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,15,1,I,15,True,,,,,,,False,
15,16,sbc001,2,9.21,9.21,9.21,9.52,0.31,0.31,U,16,2,LENORE;,1,1,1,1,to,to,to,to,word,,3,False,0,False,9.21,9.37,-0.16,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,16,1,I,16,True,PART,prep,7,borrow,prep,False,True,12
16,17,sbc001,2,9.21,9.21,9.21,9.52,0.31,0.31,O,17,2,LENORE;,1,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,-0.15000000000000002,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,17,1,I,17,True,PUNCT,punct,12,to,punct,False,True,13
17,18,sbc001,2,9.21,9.21,9.21,9.52,0.31,0.31,O,18,2,LENORE;,1,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-3.8699999999999997,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,18,1,I,18,True,,,,,,,False,
