,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,150054,sbc020,1,1.15,1.15,1.84,2.86,1.71,1.71,B,1,1,JEFF;,98,1,,,(TSK),(TSK),(TSK),(TSK),vocalism,,8,False,0,False,1.15,1.4349999999999998,-0.69,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,150055,sbc020,1,1.15,1.15,1.84,2.86,1.71,1.71,I,2,1,JEFF;,98,2,,,(H),(H),(H),(H),vocalism,,8,False,0,False,1.4349999999999998,1.72,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,,,,,,,False,
2,150056,sbc020,1,1.15,1.15,1.84,2.86,1.71,1.71,I,3,1,JEFF;,98,3,,,(...),...,(...),...,pause,,8,False,0,False,1.72,2.005,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,3,1,I,3,True,,,,,,,False,
3,150057,sbc020,1,1.15,1.15,1.84,2.86,1.71,1.71,I,4,1,JEFF;,98,4,3,1,We,We,We,We,word,,8,False,0,False,2.005,2.29,-0.17,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,4,1,I,4,True,PRON,nsubj,2,meditate,nsubj,True,True,0
4,150058,sbc020,1,1.15,1.15,1.84,2.86,1.71,1.71,I,5,1,JEFF;,98,5,2,2,often,often,often,often,word,,8,False,0,False,2.29,2.575,-0.3,True,ADV,ADV,RB,often,often,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,5,1,I,5,True,ADV,advmod,2,meditate,advmod,False,True,1
5,150059,sbc020,1,1.15,1.15,1.84,2.86,1.71,1.71,L,6,1,JEFF;,98,6,1,3,meditate,meditate,meditate,meditate,word,,8,False,0,True,2.575,2.86,-0.53,True,VERB,VERB,VBP,meditate,meditate,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,6,1,I,6,True,VERB,ROOT,2,meditate,ROOT,False,True,2
6,150060,sbc020,1,1.15,1.15,1.84,2.86,1.71,1.71,O,7,1,JEFF;,98,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,7,1,I,7,True,PUNCT,punct,5,think,punct,False,True,3
7,150061,sbc020,1,1.15,1.15,1.84,2.86,1.71,1.71,O,8,1,JEFF;,98,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,8,1,I,8,True,,,,,,,False,
8,150062,sbc020,2,2.86,2.86,2.86,3.39,0.53,0.53,B,9,2,JEFF;,98,1,2,1,I,I,I,I,word,,4,False,0,False,2.86,3.02,-0.16,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,9,1,I,9,True,PRON,nsubj,5,think,nsubj,False,True,4
9,150063,sbc020,2,2.86,2.86,2.86,3.39,0.53,0.53,L,10,2,JEFF;,98,2,1,2,think,think,think,think,word,,4,False,0,True,3.02,3.37,-0.35,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,10,1,I,10,True,VERB,parataxis,2,meditate,parataxis,False,True,5
