,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,131837,sbc017,1,8.865000000000002,9.015,9.135,9.44,0.5750000000000001,0.425,B,1,1,MICHAEL;,57,1,,,(.),..,(.),..,pause,,4,False,0,False,8.865000000000002,9.135,-0.27,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,131838,sbc017,1,8.865000000000002,9.015,9.135,9.44,0.5750000000000001,0.425,L,2,1,MICHAEL;,57,2,1,1,Hm,Hm,Hm,Hm,word,,4,False,0,True,9.135,9.305,-0.17,True,PROPN,PROPN,NNP,Hm,hm,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,INTJ,ROOT,0,Hm,ROOT,True,True,0
2,131839,sbc017,1,8.865000000000002,9.015,9.135,9.44,0.5750000000000001,0.425,O,3,1,MICHAEL;,57,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.135,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,3,1,I,3,True,PUNCT,punct,0,Hm,punct,False,True,1
3,131840,sbc017,1,8.865000000000002,9.015,9.135,9.44,0.5750000000000001,0.425,O,4,1,MICHAEL;,57,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.35,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,4,1,L,4,True,,,,,,,False,
4,131841,sbc017,2,9.44,9.53,9.729999999999999,10.236,0.8560000000000001,0.706,B,5,2,MICHAEL;,57,1,,,(.),..,(.),..,pause,,5,False,0,False,9.44,9.705,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,5,2,B,1,True,,,,,,,False,
5,131842,sbc017,2,9.44,9.53,9.729999999999999,10.236,0.8560000000000001,0.706,I,6,2,MICHAEL;,57,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,5,False,0,False,9.705,9.971,0,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,6,2,I,2,True,,,,,,,False,
6,131843,sbc017,2,9.44,9.53,9.729999999999999,10.236,0.8560000000000001,0.706,L,7,2,MICHAEL;,57,3,1,1,yeah,yeah,yeah,yeah,word,,5,False,0,True,9.971,10.236,-0.31,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,1,L,7,2,I,3,True,INTJ,ROOT,2,yeah,ROOT,True,True,2
7,131844,sbc017,2,9.44,9.53,9.729999999999999,10.236,0.8560000000000001,0.706,O,8,2,MICHAEL;,57,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.31,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,8,2,I,4,True,PUNCT,punct,2,yeah,punct,False,True,3
8,131845,sbc017,2,9.44,9.53,9.729999999999999,10.236,0.8560000000000001,0.706,O,9,2,MICHAEL;,57,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.31,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,9,2,L,5,True,,,,,,,False,
9,131846,sbc017,3,10.236,10.736,10.846,12.574,2.338,1.838,B,10,3,JIM;,56,1,,,(...),...,(...),...,pause,,13,False,0,False,10.236,10.846,-0.61,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,B,1,3,B,1,True,,,,,,,False,
10,131847,sbc017,3,10.236,10.736,10.846,12.574,2.338,1.838,I,11,3,JIM;,56,2,10,1,And,And,And,And,word,,13,False,0,False,10.846,10.946,-0.1,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,2,3,I,2,True,CCONJ,cc,8,go,cc,True,True,4
11,131848,sbc017,3,10.236,10.736,10.846,12.574,2.338,1.838,I,12,3,JIM;,56,3,9,2,even,even,even,even,word,,13,False,0,False,10.946,11.166,-0.22,True,ADV,ADV,RB,even,even,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,3,3,I,3,True,ADV,advmod,8,go,advmod,False,True,5
12,131849,sbc017,3,10.236,10.736,10.846,12.574,2.338,1.838,I,13,3,JIM;,56,4,8,3,if,if,if,if,word,,13,False,0,False,11.166,11.326,-0.16,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,4,3,I,4,True,SCONJ,mark,8,go,mark,False,True,6
13,131850,sbc017,3,10.236,10.736,10.846,12.574,2.338,1.838,I,14,3,JIM;,56,5,7,4,I,I,I,I,word,,13,False,0,False,11.326,11.426,-0.1,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,5,3,I,5,True,PRON,nsubj,8,go,nsubj,False,True,7
