,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,56484,sbc008,1,0.0,0.0,0.0,3.4,3.4,3.4,B,1,1,>ENV;,,1,,,((DOOR_OPENS)),((DOOR_OPENS)),((DOOR_OPENS)),((DOOR_OPENS)),action,,3,False,0,False,0.0,1.4,-1.4,True,ACT,X,XX,((DOOR_OPENS)),((door_opens)),False,,False,False,,False,False,,,,,,,,,,,,,,,1,B,1,0,B,1,False,,,,,,,False,
1,56485,sbc008,1,0.0,0.0,0.0,3.4,3.4,3.4,L,2,1,>ENV;,,2,,,<<TALK,<<TALK,<<TALK,<<TALK,anno,,3,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<<talk,<<talk,False,,False,False,,False,False,,,,,,,,,,,TALK,,,,1,L,2,0,I,2,False,,,,,,,False,
2,56486,sbc008,1,0.0,0.0,0.0,3.4,3.4,3.4,O,3,1,>ENV;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,TALK,,,,1,O,3,0,I,3,False,,,,,,,False,
3,56487,sbc008,2,3.4,3.4,3.73,4.1,0.7,0.7,B,4,2,REBECCA;,23,1,,,<<FOOTSTEPS,<<FOOTSTEPS,<<FOOTSTEPS,<<FOOTSTEPS,anno,,4,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<<footsteps,<<footsteps,False,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,2,B,1,1,B,1,True,,,,,,,False,
4,56488,sbc008,2,3.4,3.4,3.73,4.1,0.7,0.7,L,5,2,REBECCA;,23,2,1,1,Okay,Okay,Okay,Okay,word,,4,False,0,True,3.73,4.08,-0.35,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,2,I,2,1,I,2,True,INTJ,ROOT,0,Okay,ROOT,True,True,0
5,56489,sbc008,2,3.4,3.4,3.73,4.1,0.7,0.7,O,6,2,REBECCA;,23,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,2,O,3,1,I,3,True,PUNCT,punct,0,Okay,punct,False,True,1
6,56490,sbc008,2,3.4,3.4,3.73,4.1,0.7,0.7,O,7,2,REBECCA;,23,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,2,O,4,1,L,4,True,,,,,,,False,
7,56491,sbc008,3,4.1,4.6,4.1,5.85,1.75,1.25,B,8,3,REBECCA;,23,1,,,(...),...,(...),...,pause,,5,False,0,False,4.1,4.683,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,FOOTSTEPS,,,,2,I,5,2,B,1,True,,,,,,,False,
8,56492,sbc008,3,4.1,4.6,4.1,5.85,1.75,1.25,I,9,3,REBECCA;,23,2,,,(SNIFF),(SNIFF),(SNIFF),(SNIFF),vocalism,,5,False,0,False,4.683,5.267,0,True,VOCAL,X,XX,(sniff),(sniff),False,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,2,I,6,2,I,2,True,,,,,,,False,
9,56493,sbc008,3,4.1,4.6,4.1,5.85,1.75,1.25,L,10,3,REBECCA;,23,3,1,1,U:m,U=m,Um,Um,word,,5,False,0,True,5.267,5.85,-1.53,True,INTJ,INTJ,UH,Um,Um,False,,False,True,2,False,False,,,,,,,,,,,FOOTSTEPS,,,,2,L,7,2,I,3,True,INTJ,intj,18,know,intj,True,True,2
