,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,310343,sbc043,1,0.0,0.15,1.323,1.243,1.243,1.093,B,1,1,ALICE;,179,1,,,(.),..,(.),..,pause,,10,False,0,False,0.0,0.155,-1.323,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,310344,sbc043,1,0.0,0.15,1.323,1.243,1.243,1.093,I,2,1,ALICE;,179,2,6,1,Well,Well,Well,Well,word,,10,False,0,False,0.155,0.311,0,False,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,INTJ,intj,17,told,intj,True,True,0
2,310345,sbc043,1,0.0,0.15,1.323,1.243,1.243,1.093,I,3,1,ALICE;,179,3,5,2,when,when,when,when,word,,10,False,0,False,0.311,0.466,0,False,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,3,1,I,3,True,SCONJ,advmod,3,said,advmod,False,True,1
3,310346,sbc043,1,0.0,0.15,1.323,1.243,1.243,1.093,I,4,1,ALICE;,179,4,4,3,you,you,you,you,word,,10,False,0,False,0.466,0.622,0,False,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,4,1,I,4,True,PRON,nsubj,3,said,nsubj,False,True,2
4,310347,sbc043,1,0.0,0.15,1.323,1.243,1.243,1.093,I,5,1,ALICE;,179,5,3,4,said,said,said,said,word,,10,False,0,False,0.622,0.777,0,False,VERB,VERB,VBD,say,said,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,5,1,I,5,True,VERB,advcl,17,told,advcl,False,True,3
5,310348,sbc043,1,0.0,0.15,1.323,1.243,1.243,1.093,I,6,1,ALICE;,179,6,2,5,that,that,that,that,word,,10,False,0,False,0.777,0.932,0,False,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,6,1,I,6,True,SCONJ,mark,14,came,mark,False,True,4
6,310349,sbc043,1,0.0,0.15,1.323,1.243,1.243,1.093,I,7,1,ALICE;,179,7,1,6,though,though,though,though,word,,10,False,0,False,0.932,1.088,0,False,SCONJ,SCONJ,IN,though,though,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,7,1,I,7,True,ADV,advmod,7,m–,advmod,False,True,5
7,310350,sbc043,1,0.0,0.15,1.323,1.243,1.243,1.093,L,8,1,ALICE;,179,8,,,(%),%,(%),%,vocalism,,10,False,0,True,1.088,1.243,0,False,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,1,I,8,1,I,8,True,,,,,,,False,
8,310351,sbc043,1,0.0,0.15,1.323,1.243,1.243,1.093,O,9,1,ALICE;,179,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,9,1,I,9,True,PUNCT,punct,7,m–,punct,False,True,6
9,310352,sbc043,1,0.0,0.15,1.323,1.243,1.243,1.093,O,10,1,ALICE;,179,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,10,1,I,10,True,,,,,,,False,
