,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,443284,sbc060,1,0.0,0.5,1.23,2.572,2.572,2.072,B,1,1,ALAN;,213,1,,,(...),...,(...),...,pause,,11,False,0,False,0.0,0.286,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,443285,sbc060,1,0.0,0.5,1.23,2.572,2.572,2.072,I,2,1,ALAN;,213,2,,,(H),(H),(H),(H),vocalism,,11,False,0,False,0.286,0.5720000000000001,-1.23,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,,,,,,,False,
2,443286,sbc060,1,0.0,0.5,1.23,2.572,2.572,2.072,I,3,1,ALAN;,213,3,7,1,I,I,I,I,word,,11,False,0,False,0.5720000000000001,0.8570000000000001,-0.13,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,3,1,I,3,True,PRON,nsubj,1,got,nsubj,True,True,0
3,443287,sbc060,1,0.0,0.5,1.23,2.572,2.572,2.072,I,4,1,ALAN;,213,4,6,2,got,got,got,got,word,,11,False,0,False,0.8570000000000001,1.143,-0.14,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,4,1,I,4,True,VERB,ccomp,9,'s,ccomp,False,True,1
4,443288,sbc060,1,0.0,0.5,1.23,2.572,2.572,2.072,I,5,1,ALAN;,213,5,5,3,a,a,a,a,word,,11,False,0,False,1.143,1.4289999999999998,-0.05,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,5,1,I,5,True,DET,det,3,story,det,False,True,2
5,443289,sbc060,1,0.0,0.5,1.23,2.572,2.572,2.072,I,6,1,ALAN;,213,6,4,4,story,story,story,story,word,,11,False,0,False,1.4289999999999998,1.715,-0.52,True,NOUN,NOUN,NN,story,story,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,6,1,I,6,True,NOUN,dobj,1,got,dobj,False,True,3
6,443290,sbc060,1,0.0,0.5,1.23,2.572,2.572,2.072,I,7,1,ALAN;,213,7,3,5,to,to,to,to,word,,11,False,0,False,1.715,2.0,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,7,1,I,7,True,PART,aux,5,tell,aux,False,True,4
7,443291,sbc060,1,0.0,0.5,1.23,2.572,2.572,2.072,I,8,1,ALAN;,213,8,2,6,tell,tell,tell,tell,word,,11,False,0,False,2.0,2.286,-0.29000000000000004,True,VERB,VERB,VB,tell,tell,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,8,1,I,8,True,VERB,relcl,3,story,relcl,False,True,5
8,443292,sbc060,1,0.0,0.5,1.23,2.572,2.572,2.072,L,9,1,ALAN;,213,9,1,7,you,you,you,you,word,,11,False,0,True,2.286,2.572,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,9,1,I,9,True,PRON,dobj,5,tell,dobj,False,True,6
9,443293,sbc060,1,0.0,0.5,1.23,2.572,2.572,2.072,O,10,1,ALAN;,213,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,10,1,I,10,True,PUNCT,punct,9,'s,punct,False,True,7
10,443294,sbc060,1,0.0,0.5,1.23,2.572,2.572,2.072,O,11,1,ALAN;,213,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.012,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,11,1,I,11,True,,,,,,,False,
11,443295,sbc060,2,2.572,2.572,2.5720179999999995,3.82,1.248,1.248,B,12,2,ALAN;,213,1,6,1,it,it,it,it,word,,8,False,0,True,2.572,2.78,-0.09,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,12,1,I,12,True,PRON,nsubj,9,'s,nsubj,False,True,8
12,443296,sbc060,2,2.572,2.572,2.5720179999999995,3.82,1.248,1.248,I,13,2,ALAN;,213,2,5,2,'s,'s,'s,'s,word,,8,True,12,False,2.78,2.988,0,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,13,1,I,13,True,AUX,ccomp,60,been,ccomp,False,True,9
13,443297,sbc060,2,2.572,2.572,2.5720179999999995,3.82,1.248,1.248,I,14,2,ALAN;,213,3,4,3,a,a,a,a,word,,8,False,0,False,2.988,3.196,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,14,1,I,14,True,DET,det,13,story,det,False,True,10
14,443298,sbc060,2,2.572,2.572,2.5720179999999995,3.82,1.248,1.248,I,15,2,ALAN;,213,4,3,4,shaggy,shaggy,shaggy,shaggy,word,,8,False,0,False,3.196,3.404,-0.43000000000000005,True,ADJ,ADJ,JJ,shaggy,shaggy,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,15,1,I,15,True,ADJ,amod,13,story,amod,False,True,11
15,443299,sbc060,2,2.572,2.572,2.5720179999999995,3.82,1.248,1.248,I,16,2,ALAN;,213,5,2,5,dog,dog,dog,dog,word,,8,False,0,False,3.404,3.612,-0.35,True,NOUN,NOUN,NN,dog,dog,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,16,1,I,16,True,NOUN,compound,13,story,compound,False,True,12
16,443300,sbc060,2,2.572,2.572,2.5720179999999995,3.82,1.248,1.248,L,17,2,ALAN;,213,6,1,6,story,story,story,story,word,,8,False,0,True,3.612,3.82,-0.32999999999999996,True,NOUN,NOUN,NN,story,story,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,17,1,I,17,True,NOUN,attr,9,'s,attr,False,True,13
17,443301,sbc060,2,2.572,2.572,2.5720179999999995,3.82,1.248,1.248,O,18,2,ALAN;,213,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,18,1,I,18,True,PUNCT,punct,9,'s,punct,False,True,14
