,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,397531,sbc054,1,0.0,0.5,0.8700000000000001,1.497,1.497,0.997,B,1,1,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,4,False,0,False,0.0,0.8700000000000001,-0.8700000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,397532,sbc054,1,0.0,0.5,0.8700000000000001,1.497,1.497,0.997,L,2,1,CYNTHIA;,193,2,1,1,Um,Um,Um,Um,word,,4,False,0,True,0.8700000000000001,1.48,-0.61,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,INTJ,intj,15,like,intj,True,True,0
2,397533,sbc054,1,0.0,0.5,0.8700000000000001,1.497,1.497,0.997,O,3,1,CYNTHIA;,193,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.017,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,3,1,I,3,True,PUNCT,punct,15,like,punct,False,True,1
3,397534,sbc054,1,0.0,0.5,0.8700000000000001,1.497,1.497,0.997,O,4,1,CYNTHIA;,193,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,4,1,I,4,True,,,,,,,False,
4,397535,sbc054,2,1.497,1.897,1.857,4.944,3.447,3.047,B,5,2,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,13,False,0,False,1.497,1.857,-0.36,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,5,1,I,5,True,,,,,,,False,
5,397536,sbc054,2,1.497,1.897,1.857,4.944,3.447,3.047,I,6,2,CYNTHIA;,193,2,10,1,any,any,any,any,word,,13,False,0,False,1.857,2.117,-0.26,True,DET,DET,DT,any,any,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,6,1,I,6,True,PRON,dep,15,like,dep,False,True,2
6,397537,sbc054,2,1.497,1.897,1.857,4.944,3.447,3.047,I,7,2,CYNTHIA;,193,3,9,2,of,of,of,of,word,,13,False,0,False,2.117,2.2070000000000003,-0.09,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,7,1,I,7,True,ADP,prep,2,any,prep,False,True,3
7,397538,sbc054,2,1.497,1.897,1.857,4.944,3.447,3.047,I,8,2,CYNTHIA;,193,4,8,3,you,you,you,you,word,,13,False,0,False,2.2070000000000003,2.447,-0.24000000000000002,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,8,1,I,8,True,PRON,pobj,3,of,pobj,False,True,4
8,397539,sbc054,2,1.497,1.897,1.857,4.944,3.447,3.047,I,9,2,CYNTHIA;,193,5,7,4,who,who,who,who,word,,13,False,0,False,2.447,2.577,-0.13,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,9,1,I,9,True,PRON,nsubj,6,find,nsubj,False,True,5
9,397540,sbc054,2,1.497,1.897,1.857,4.944,3.447,3.047,I,10,2,CYNTHIA;,193,6,6,5,find,find,find,find,word,,13,False,0,False,2.577,2.927,-0.35,True,VERB,VERB,VBP,find,find,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,10,1,I,10,True,VERB,relcl,2,any,relcl,False,True,6
10,397541,sbc054,2,1.497,1.897,1.857,4.944,3.447,3.047,I,11,2,CYNTHIA;,193,7,5,6,that,that,that,that,word,,13,False,0,False,2.927,3.137,-0.21000000000000002,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,11,1,I,11,True,SCONJ,mark,10,enjoy,mark,False,True,7
11,397542,sbc054,2,1.497,1.897,1.857,4.944,3.447,3.047,I,12,2,CYNTHIA;,193,8,4,7,you,you,you,you,word,,13,False,0,False,3.137,3.257,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,12,1,I,12,True,PRON,nsubj,10,enjoy,nsubj,False,True,8
12,397543,sbc054,2,1.497,1.897,1.857,4.944,3.447,3.047,I,13,2,CYNTHIA;,193,9,3,8,really,really,really,really,word,,13,False,0,False,3.257,3.547,-0.29000000000000004,True,ADV,ADV,RB,really,really,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,13,1,I,13,True,ADV,advmod,10,enjoy,advmod,False,True,9
13,397544,sbc054,2,1.497,1.897,1.857,4.944,3.447,3.047,I,14,2,CYNTHIA;,193,10,2,9,enjoy,enjoy,enjoy,enjoy,word,,13,False,0,False,3.547,4.026999999999999,-0.48000000000000004,True,VERB,VERB,VBP,enjoy,enjoy,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,14,1,I,14,True,VERB,ccomp,6,find,ccomp,False,True,10
14,397545,sbc054,2,1.497,1.897,1.857,4.944,3.447,3.047,L,15,2,CYNTHIA;,193,11,1,10,storytelling,storytelling,storytelling,storytelling,word,,13,False,0,True,4.026999999999999,4.927,-0.9,True,VERB,VERB,VBG,storytelle,storytelling,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,15,1,I,15,True,VERB,xcomp,10,enjoy,xcomp,False,True,11
15,397546,sbc054,2,1.497,1.897,1.857,4.944,3.447,3.047,O,16,2,CYNTHIA;,193,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,16,1,I,16,True,PUNCT,punct,15,like,punct,False,True,12
16,397547,sbc054,2,1.497,1.897,1.857,4.944,3.447,3.047,O,17,2,CYNTHIA;,193,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,17,1,I,17,True,,,,,,,False,
17,397548,sbc054,3,4.944,4.944,4.9439839999999995,6.139,1.195,1.195,B,18,3,CYNTHIA;,193,1,5,1,I,I,I,I,word,,7,False,0,False,4.944,5.123999999999999,-0.18,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,18,1,I,18,True,PRON,nsubj,15,like,nsubj,False,True,13
18,397549,sbc054,3,4.944,4.944,4.9439839999999995,6.139,1.195,1.195,I,19,3,CYNTHIA;,193,2,4,2,would,would,would,would,word,,7,False,0,False,5.123999999999999,5.303999999999999,-0.18,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,19,1,I,19,True,AUX,aux,15,like,aux,False,True,14
19,397550,sbc054,3,4.944,4.944,4.9439839999999995,6.139,1.195,1.195,I,20,3,CYNTHIA;,193,3,3,3,like,like,like,like,word,,7,False,0,False,5.303999999999999,5.513999999999999,-0.21000000000000002,True,VERB,VERB,VB,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,20,1,I,20,True,VERB,ROOT,15,like,ROOT,False,True,15
20,397551,sbc054,3,4.944,4.944,4.9439839999999995,6.139,1.195,1.195,I,21,3,CYNTHIA;,193,4,2,4,to,to,to,to,word,,7,False,0,False,5.513999999999999,5.643999999999999,-0.13,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,21,1,I,21,True,PART,aux,17,mention,aux,False,True,16
21,397552,sbc054,3,4.944,4.944,4.9439839999999995,6.139,1.195,1.195,L,22,3,CYNTHIA;,193,5,1,5,mention,mention,mention,mention,word,,7,False,0,True,5.643999999999999,6.123999999999999,-0.48000000000000004,True,VERB,VERB,VB,mention,mention,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,22,1,I,22,True,VERB,xcomp,15,like,xcomp,False,True,17
22,397553,sbc054,3,4.944,4.944,4.9439839999999995,6.139,1.195,1.195,O,23,3,CYNTHIA;,193,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,23,1,I,23,True,PUNCT,punct,15,like,punct,False,True,18
23,397554,sbc054,3,4.944,4.944,4.9439839999999995,6.139,1.195,1.195,O,24,3,CYNTHIA;,193,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,24,1,I,24,True,,,,,,,False,
24,397555,sbc054,4,6.139,6.139,6.139,8.18,2.041,2.041,B,25,4,CYNTHIA;,193,1,6,1,that,that,that,that,word,,8,False,0,False,6.139,6.299,-0.16,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,25,1,I,25,True,SCONJ,advmod,22,weekend,advmod,False,True,19
25,397556,sbc054,4,6.139,6.139,6.139,8.18,2.041,2.041,I,26,4,CYNTHIA;,193,2,5,2,the,the,the,the,word,,8,False,0,False,6.299,6.4190000000000005,-0.12000000000000001,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,26,1,I,26,True,DET,det,22,weekend,det,False,True,20
26,397557,sbc054,4,6.139,6.139,6.139,8.18,2.041,2.041,I,27,4,CYNTHIA;,193,3,4,3,last,last,last,last,word,,8,False,0,False,6.4190000000000005,6.809,-0.39,True,ADJ,ADJ,JJ,last,last,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,27,1,I,27,True,ADJ,amod,22,weekend,amod,False,True,21
