,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,83096,sbc012,1,0.0,0.0,0.89,2.98,2.98,2.98,B,1,1,MONTOYA;,33,1,2,1,What,What,What,What,word,,4,False,0,False,0.89,1.25,-0.36,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,PRON,ROOT,0,What,ROOT,True,True,0
1,83097,sbc012,1,0.0,0.0,0.89,2.98,2.98,2.98,L,2,1,MONTOYA;,33,2,1,2,else,else,else,else,word,,4,False,0,True,2.49,2.97,-0.48000000000000004,True,ADV,ADV,RB,else,else,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,ADV,advmod,0,What,advmod,False,True,1
2,83098,sbc012,1,0.0,0.0,0.89,2.98,2.98,2.98,O,3,1,MONTOYA;,33,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,3,1,I,3,True,PUNCT,punct,0,What,punct,False,True,2
3,83099,sbc012,1,0.0,0.0,0.89,2.98,2.98,2.98,O,4,1,MONTOYA;,33,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-2.51,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,4,1,L,4,True,,,,,,,False,
4,83100,sbc012,2,2.98,4.413,5.49,7.46,4.48,3.047,B,5,2,MONTOYA;,33,1,,,(...),...,(...),...,pause,,10,False,0,False,2.98,5.49,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,5,2,B,1,True,,,,,,,False,
5,83101,sbc012,2,2.98,4.413,5.49,7.46,4.48,3.047,I,6,2,MONTOYA;,33,2,7,1,Politics,Politics,Politics,Politics,word,,10,False,0,False,5.49,6.04,-0.55,True,NOUN,NOUN,NN,politics,politics,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,6,2,I,2,True,NOUN,nsubj,4,deals,nsubj,True,True,3
6,83102,sbc012,2,2.98,4.413,5.49,7.46,4.48,3.047,I,7,2,MONTOYA;,33,3,6,2,deals,deals,deals,deals,word,,10,False,0,False,6.04,6.3,-0.26,True,VERB,VERB,VBZ,deal,deals,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,7,2,I,3,True,VERB,ROOT,4,deals,ROOT,False,True,4
7,83103,sbc012,2,2.98,4.413,5.49,7.46,4.48,3.047,I,8,2,MONTOYA;,33,4,5,3,with,with,with,with,word,,10,False,0,False,6.3,6.45,-0.15000000000000002,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,8,2,I,4,True,ADP,prep,4,deals,prep,False,True,5
8,83104,sbc012,2,2.98,4.413,5.49,7.46,4.48,3.047,I,9,2,MONTOYA;,33,5,4,4,the,the,the,the,word,,10,False,0,False,6.45,6.55,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,9,2,I,5,True,DET,det,7,question,det,False,True,6
9,83105,sbc012,2,2.98,4.413,5.49,7.46,4.48,3.047,I,10,2,MONTOYA;,33,6,3,5,question,question,question,question,word,,10,False,0,False,6.55,6.9,-0.35,True,NOUN,NOUN,NN,question,question,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,10,2,I,6,True,NOUN,pobj,5,with,pobj,False,True,7
10,83106,sbc012,2,2.98,4.413,5.49,7.46,4.48,3.047,I,11,2,MONTOYA;,33,7,2,6,of,of,of,of,word,,10,False,0,False,6.9,7.01,-0.11,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,11,2,I,7,True,ADP,prep,7,question,prep,False,True,8
11,83107,sbc012,2,2.98,4.413,5.49,7.46,4.48,3.047,L,12,2,MONTOYA;,33,8,1,7,power,power,power,power,word,,10,False,0,True,7.01,7.45,-0.44,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,12,2,I,8,True,NOUN,pobj,8,of,pobj,False,True,9
12,83108,sbc012,2,2.98,4.413,5.49,7.46,4.48,3.047,O,13,2,MONTOYA;,33,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,13,2,I,9,True,PUNCT,punct,4,deals,punct,False,True,10
13,83109,sbc012,2,2.98,4.413,5.49,7.46,4.48,3.047,O,14,2,MONTOYA;,33,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,14,2,L,10,True,,,,,,,False,
14,83110,sbc012,3,7.46,7.46,7.46,7.859999999999999,0.4,0.4,U,15,3,MONTOYA;,33,1,1,1,right,right,right,right,word,,3,False,0,True,7.46,7.84,-0.38,True,ADJ,ADJ,JJ,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,15,3,B,1,True,INTJ,ROOT,11,right,ROOT,True,True,11
15,83111,sbc012,3,7.46,7.46,7.46,7.859999999999999,0.4,0.4,O,16,3,MONTOYA;,33,2,,,?,?,?,?,endnote,appeal,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,16,3,I,2,True,PUNCT,punct,11,right,punct,False,True,12
16,83112,sbc012,3,7.46,7.46,7.46,7.859999999999999,0.4,0.4,O,17,3,MONTOYA;,33,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.04,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,17,3,L,3,True,,,,,,,False,
17,83113,sbc012,4,8.06,8.56,8.1,9.76,1.7,1.2,B,18,4,MONTOYA;,33,1,,,(...),...,(...),...,pause,,9,False,0,False,8.06,8.1,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,18,4,B,1,True,,,,,,,False,
