,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,262776,sbc036,1,0.0,0.15,0,2.648,2.648,2.498,B,1,1,LISA;,127,1,,,(.),..,(.),..,pause,,4,False,0,False,0.0,0.441,,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,B,1,0,B,1,False,,,,,,,False,
1,262777,sbc036,1,0.0,0.15,0,2.648,2.648,2.498,I,2,1,LISA;,127,2,,,(H),(H),(H),(H),vocalism,,4,False,0,False,0.441,0.883,-2.648,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,0,I,2,False,,,,,,,False,
2,262778,sbc036,1,0.0,0.15,0,2.648,2.648,2.498,L,3,1,LISA;,127,3,,,[((IMITATING_BABY_BREATHING))]:,[((IMITATING_BABY_BREATHING))]=,((IMITATING_BABY_BREATHING)),((IMITATING_BABY_BREATHING)),action,,4,False,0,False,0.883,1.765,-2.648,False,ACT,PROPN,NP,((IMITATING_BABY_BREATHING)),((IMITATING_BABY_BREATHING)),False,[],True,True,31,False,False,,,,,,,,,,,,,,,1,L,3,0,I,3,False,,,,,,,False,
3,262779,sbc036,1,0.0,0.15,0,2.648,2.648,2.498,O,4,1,LISA;,127,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-2.648,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,4,0,I,4,False,,,,,,,False,
4,262780,sbc036,2,1.004,1.004,1.104,1.965,0.961,0.961,B,5,2,KEVIN;,126,1,2,1,[#He's,[XHe's,He's,He's,word,,4,False,0,False,1.104,1.344,-0.24000000000000002,True,NOUN,NOUN,NN,He's,He's,False,[,True,False,,False,False,,,,2,,,,,,,CLAP,,,,2,B,1,1,B,1,True,NOUN,nsubj,1,teething,nsubj,True,True,0
5,262781,sbc036,2,1.004,1.004,1.104,1.965,0.961,0.961,L,6,2,KEVIN;,126,2,1,2,#teething],Xteething],teething,teething,word,,4,False,0,True,1.344,1.754,-0.41000000000000003,True,VERB,VERB,VB,teethe,teethe,False,],True,False,,False,False,,,,1,,,,,,,CLAP,,,,2,L,2,1,I,2,True,VERB,ROOT,1,teething,ROOT,False,True,1
6,262782,sbc036,2,1.004,1.004,1.104,1.965,0.961,0.961,O,7,2,KEVIN;,126,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.21100000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,CLAP,,,,2,O,3,1,I,3,True,PUNCT,punct,1,teething,punct,False,True,2
7,262783,sbc036,2,1.004,1.004,1.104,1.965,0.961,0.961,O,8,2,KEVIN;,126,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.21100000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,CLAP,,,,2,O,4,1,L,4,True,,,,,,,False,
8,262784,sbc036,3,2.648,2.648,2.648,5.458,2.81,2.81,U,9,3,LISA;,127,1,,,((IMITATING_BABY_BREATHING))[2:],((IMITATING_BABY_BREATHING))[2=],((IMITATING_BABY_BREATHING)),((IMITATING_BABY_BREATHING)),action,,2,False,0,False,2.648,5.458,,True,ACT,PROPN,NP,((IMITATING_BABY_BREATHING)),((IMITATING_BABY_BREATHING)),False,[],True,True,31,False,False,,,,,,,,,,,,,,,3,U,1,0,I,5,False,,,,,,,False,
9,262785,sbc036,3,2.648,2.648,2.648,5.458,2.81,2.81,O,10,3,LISA;,127,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-2.8099999999999996,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,2,0,I,6,False,,,,,,,False,
