,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,357861,sbc049,1,0.0,0.5,0,1.625,1.625,1.125,B,1,1,DAN;,163,1,,,(...),...,(...),...,pause,,4,False,0,False,0.0,0.812,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,357862,sbc049,1,0.0,0.5,0,1.625,1.625,1.125,L,2,1,DAN;,163,2,1,1,#Eventually,XEventually,Eventually,Eventually,word,,4,False,0,True,0.812,1.625,-1.61,True,ADV,ADV,RB,Eventually,Eventually,False,,False,False,,False,False,,,,1,,,,,,,,,,,1,I,2,1,I,2,True,ADV,advmod,3,#,advmod,True,True,0
2,357863,sbc049,1,0.0,0.5,0,1.625,1.625,1.125,O,3,1,DAN;,163,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,3,1,I,3,True,PUNCT,punct,3,#,punct,False,True,1
3,357864,sbc049,1,0.0,0.5,0,1.625,1.625,1.125,O,4,1,DAN;,163,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,4,1,I,4,True,,,,,,,False,
4,357865,sbc049,2,1.625,1.625,1.625,2.451,0.8260000000000001,0.8260000000000001,B,5,2,DAN;,163,1,,,[###,[XXX,###,,word,,4,False,0,False,1.625,2.038,0,True,X,X,X,###,###,False,[,True,False,,False,False,,,,2,,,,,,,,,,,1,I,5,1,I,5,True,ADJ,amod,3,#,amod,False,True,2
5,357866,sbc049,2,1.625,1.625,1.625,2.451,0.8260000000000001,0.8260000000000001,L,6,2,DAN;,163,2,,,#],X],#,,word,,4,False,0,False,2.038,2.451,0,True,X,X,X,#,#,False,],True,False,,False,False,,,,1,,,,,,,,,,,1,L,6,1,I,6,True,NOUN,npadvmod,8,dropped,npadvmod,False,True,3
6,357867,sbc049,2,1.625,1.625,1.625,2.451,0.8260000000000001,0.8260000000000001,O,7,2,DAN;,163,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,7,1,I,7,True,PUNCT,punct,8,dropped,punct,False,True,4
7,357868,sbc049,2,1.625,1.625,1.625,2.451,0.8260000000000001,0.8260000000000001,O,8,2,DAN;,163,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,8,1,I,8,True,,,,,,,False,
8,357869,sbc049,3,1.625,1.625,1.625,2.451,0.8260000000000001,0.8260000000000001,B,9,3,LUCY;,167,1,4,1,[But,[But,But,But,word,,6,False,0,False,1.625,1.832,-0.936,False,SCONJ,SCONJ,IN,But,But,False,[,True,False,,False,False,,,,,,,,,,,,,,,2,B,1,2,B,1,True,CCONJ,cc,18,'s,cc,True,True,16
9,357870,sbc049,3,1.625,1.625,1.625,2.451,0.8260000000000001,0.8260000000000001,I,10,3,LUCY;,167,2,3,2,it,it,it,it,word,,6,False,0,True,1.832,2.038,0,False,PRON,PRON,PRP,-PRON-,it,True,,True,False,,False,False,,,,,,,,,,,,,,,2,I,2,2,I,2,True,PRON,nsubj,18,'s,nsubj,False,True,17
