,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,102707,sbc014,1,0.0,0.5,0,2.53,2.53,2.03,B,1,1,FRED;,209,1,,,(...),...,(...),...,pause,,4,False,0,False,0.0,0.422,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,102708,sbc014,1,0.0,0.5,0,2.53,2.53,2.03,L,2,1,FRED;,209,2,1,1,Okay,Okay,Okay,Okay,word,,4,False,0,True,0.422,0.8430000000000001,-2.53,False,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,INTJ,ROOT,0,Okay,ROOT,True,True,0
2,102709,sbc014,1,0.0,0.5,0,2.53,2.53,2.03,O,3,1,FRED;,209,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-2.53,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,3,1,I,3,True,PUNCT,punct,0,Okay,punct,False,True,1
3,102710,sbc014,1,0.0,0.5,0,2.53,2.53,2.03,O,4,1,FRED;,209,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-2.53,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,4,1,L,4,True,,,,,,,False,
4,102711,sbc014,2,2.53,2.53,0,4.73,2.2,2.2,B,5,2,FRED;,209,1,3,1,One:,One=,One,One,word,,6,False,0,False,2.53,3.08,-2.53,False,DET,DET,DT,One,One,False,,False,True,4,False,False,,,,,,,,,,,,,,,1,I,5,2,B,1,True,NUM,nummod,4,loan,nummod,True,True,2
5,102712,sbc014,2,2.53,2.53,0,4.73,2.2,2.2,I,6,2,FRED;,209,2,2,2,large,large,large,large,word,,6,False,0,False,3.08,3.63,-2.53,False,ADJ,ADJ,JJ,large,large,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,6,2,I,2,True,ADJ,amod,4,loan,amod,False,True,3
6,102713,sbc014,2,2.53,2.53,0,4.73,2.2,2.2,I,7,2,FRED;,209,3,1,3,loan,loan,loan,loan,word,,6,False,0,False,3.63,4.18,-2.53,False,NOUN,NOUN,NN,loan,loan,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,7,2,I,3,True,NOUN,nsubj,6,renewed,nsubj,False,True,4
7,102714,sbc014,2,2.53,2.53,0,4.73,2.2,2.2,L,8,2,FRED;,209,4,,,(Hx),(Hx),(Hx),(Hx),vocalism,,6,False,0,True,4.18,4.73,-2.53,False,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,8,2,I,4,True,,,,,,,False,
8,102715,sbc014,2,2.53,2.53,0,4.73,2.2,2.2,O,9,2,FRED;,209,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-2.53,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,9,2,I,5,True,PUNCT,punct,4,loan,punct,False,True,5
9,102716,sbc014,2,2.53,2.53,0,4.73,2.2,2.2,O,10,2,FRED;,209,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-2.53,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,10,2,I,6,True,,,,,,,False,
