,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,218588,sbc030,1,0.0,0.5,0.0,1.0,1.0,0.5,B,1,1,DANNY;,,1,,,(...),...,(...),...,pause,,3,False,0,False,0.0,0.5,-1.6800000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,B,1,0,B,1,False,,,,,,,False,
1,218589,sbc030,1,0.0,0.5,0.0,1.0,1.0,0.5,L,2,1,DANNY;,,2,,,(H),(H),(H),(H),vocalism,,3,False,0,False,0.5,1.0,-1.6800000000000002,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,0,I,2,False,,,,,,,False,
2,218590,sbc030,1,0.0,0.5,0.0,1.0,1.0,0.5,O,3,1,DANNY;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,3,0,I,3,False,,,,,,,False,
3,218591,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,B,4,2,DANNY;,,1,,,(...),...,(...),...,pause,,16,False,0,False,1.81,2.131,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,4,1,B,1,True,,,,,,,False,
4,218592,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,I,5,2,DANNY;,,2,13,1,This,This,This,This,word,,16,False,0,False,2.131,2.453,-0.17,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,5,1,I,2,True,DET,det,1,morning,det,True,True,0
5,218593,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,I,6,2,DANNY;,,3,12,2,morning,morning,morning,morning,word,,16,False,0,False,2.453,2.774,-0.22,True,NOUN,NOUN,NN,morning,morning,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,6,1,I,3,True,NOUN,npadvmod,4,gon,npadvmod,False,True,1
6,218594,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,I,7,2,DANNY;,,4,11,3,we,we,we,we,word,,16,False,0,True,2.774,3.096,-0.13,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,7,1,I,4,True,PRON,nsubj,4,gon,nsubj,False,True,2
7,218595,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,I,8,2,DANNY;,,5,10,4,'re,'re,'re,'re,word,,16,True,7,False,3.096,3.417,-0.13,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,8,1,I,5,True,AUX,aux,4,gon,aux,False,True,3
8,218596,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,I,9,2,DANNY;,,6,9,5,gon,gon,gon,gon,word,,16,False,0,True,3.417,3.739,-0.2,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,9,1,I,6,True,VERB,ROOT,4,gon,ROOT,False,True,4
9,218597,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,I,10,2,DANNY;,,7,8,6,na,na,na,na,word,,16,True,9,False,3.739,4.06,-0.2,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,10,1,I,7,True,PART,aux,7,looking,aux,False,True,5
