,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,293782,sbc040,1,0.0,0.5,2.18,2.18,2.18,1.6800000000000002,B,1,1,DEBRA;,140,1,,,(...),...,(...),...,pause,,9,False,0,False,0.0,0.311,-2.18,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,293783,sbc040,1,0.0,0.5,2.18,2.18,2.18,1.6800000000000002,I,2,1,DEBRA;,140,2,,,(H),(H),(H),(H),vocalism,,9,False,0,False,0.311,0.623,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,,,,,,,False,
2,293784,sbc040,1,0.0,0.5,2.18,2.18,2.18,1.6800000000000002,I,3,1,DEBRA;,140,3,5,1,Good,Good,Good,Good,word,,9,False,0,False,0.623,0.934,0,False,ADJ,ADJ,JJ,good,good,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,3,1,I,3,True,ADJ,amod,1,afternoon,amod,True,True,0
3,293785,sbc040,1,0.0,0.5,2.18,2.18,2.18,1.6800000000000002,I,4,1,DEBRA;,140,4,4,2,afternoon,afternoon,afternoon,afternoon,word,,9,False,0,False,0.934,1.246,0,False,NOUN,NOUN,NN,afternoon,afternoon,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,4,1,I,4,True,NOUN,compound,2,ladies,compound,False,True,1
4,293786,sbc040,1,0.0,0.5,2.18,2.18,2.18,1.6800000000000002,I,5,1,DEBRA;,140,5,3,3,ladies,ladies,ladies,ladies,word,,9,False,0,False,1.246,1.557,0,False,NOUN,NOUN,NNS,lady,ladies,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,5,1,I,5,True,NOUN,npadvmod,8,like,npadvmod,False,True,2
5,293787,sbc040,1,0.0,0.5,2.18,2.18,2.18,1.6800000000000002,I,6,1,DEBRA;,140,6,2,4,and,and,and,and,word,,9,False,0,False,1.557,1.869,0,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,6,1,I,6,True,CCONJ,cc,2,ladies,cc,False,True,3
6,293788,sbc040,1,0.0,0.5,2.18,2.18,2.18,1.6800000000000002,L,7,1,DEBRA;,140,7,1,5,gentlemen,gentlemen,gentlemen,gentlemen,word,,9,False,0,True,1.869,2.18,0,False,NOUN,NOUN,NNS,gentleman,gentlemen,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,7,1,I,7,True,NOUN,conj,2,ladies,conj,False,True,4
7,293789,sbc040,1,0.0,0.5,2.18,2.18,2.18,1.6800000000000002,O,8,1,DEBRA;,140,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,8,1,I,8,True,PUNCT,punct,8,like,punct,False,True,5
8,293790,sbc040,1,0.0,0.5,2.18,2.18,2.18,1.6800000000000002,O,9,1,DEBRA;,140,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,9,1,I,9,True,,,,,,,False,
9,293791,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,B,10,2,DEBRA;,140,1,,,(H),(H),(H),(H),vocalism,,14,False,0,False,2.18,2.35,-0.17,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,10,1,I,10,True,,,,,,,False,
10,293792,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,I,11,2,DEBRA;,140,2,11,1,We,We,We,We,word,,14,False,0,True,2.35,2.415,-0.13,True,PRON,PRON,PRP,we,we,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,11,1,I,11,True,PRON,nsubj,8,like,nsubj,False,True,6
11,293793,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,I,12,2,DEBRA;,140,3,10,2,'d,'d,'d,'d,word,,14,True,11,False,2.415,2.48,-0.13,True,VERB,VERB,MD,would~have,would~had,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,12,1,I,12,True,AUX,aux,8,like,aux,False,True,7
12,293794,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,I,13,2,DEBRA;,140,4,9,3,like,like,like,like,word,,14,False,0,False,2.48,2.67,-0.19,True,VERB,VERB,VBP,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,13,1,I,13,True,VERB,ROOT,8,like,ROOT,False,True,8
13,293795,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,I,14,2,DEBRA;,140,5,8,4,to,to,to,to,word,,14,False,0,False,2.67,2.8,-0.13,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,14,1,I,14,True,PART,aux,10,welcome,aux,False,True,9
14,293796,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,I,15,2,DEBRA;,140,6,7,5,welcome,welcome,welcome,welcome,word,,14,False,0,False,2.8,3.13,-0.32999999999999996,True,VERB,VERB,VB,welcome,welcome,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,15,1,I,15,True,VERB,xcomp,8,like,xcomp,False,True,10
15,293797,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,I,16,2,DEBRA;,140,7,6,6,you,you,you,you,word,,14,False,0,False,3.13,3.27,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,16,1,I,16,True,PRON,dobj,10,welcome,dobj,False,True,11
16,293798,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,I,17,2,DEBRA;,140,8,5,7,to,to,to,to,word,,14,False,0,False,3.27,3.45,-0.18,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,17,1,I,17,True,ADP,prep,10,welcome,prep,False,True,12
17,293799,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,I,18,2,DEBRA;,140,9,4,8,the,the,the,the,word,,14,False,0,False,3.45,3.53,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,18,1,I,18,True,DET,det,16,Park,det,False,True,13
18,293800,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,I,19,2,DEBRA;,140,10,3,9,Kentucky,Kentucky,Kentucky,Kentucky,word,,14,False,0,False,3.53,4.04,-0.51,True,PROPN,PROPN,NNP,Kentucky,kentucky,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,19,1,I,19,True,PROPN,compound,16,Park,compound,False,True,14
19,293801,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,I,20,2,DEBRA;,140,11,2,10,Horse,Horse,Horse,Horse,word,,14,False,0,False,4.04,4.33,-0.29000000000000004,True,PROPN,PROPN,NNP,Horse,horse,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,20,1,I,20,True,PROPN,compound,16,Park,compound,False,True,15
20,293802,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,L,21,2,DEBRA;,140,12,1,11,Park,Park,Park,Park,word,,14,False,0,True,4.33,4.56,-0.23,True,PROPN,PROPN,NNP,Park,park,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,21,1,I,21,True,PROPN,pobj,12,to,pobj,False,True,16
21,293803,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,O,22,2,DEBRA;,140,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,-0.019,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,22,1,I,22,True,PUNCT,punct,10,welcome,punct,False,True,17
22,293804,sbc040,2,2.18,2.18,2.35,4.579000000000001,2.399,2.399,O,23,2,DEBRA;,140,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,23,1,I,23,True,,,,,,,False,
23,293805,sbc040,3,4.579000000000001,4.579000000000001,4.579000000000001,6.737,2.158,2.158,B,24,3,DEBRA;,140,1,7,1,and,and,and,and,word,,9,False,0,False,4.579000000000001,4.699,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,24,1,I,24,True,CCONJ,cc,10,welcome,cc,False,True,18
24,293806,sbc040,3,4.579000000000001,4.579000000000001,4.579000000000001,6.737,2.158,2.158,I,25,3,DEBRA;,140,2,6,2,to,to,to,to,word,,9,False,0,False,4.699,4.799,-0.1,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,25,1,I,25,True,ADP,conj,10,welcome,conj,False,True,19
25,293807,sbc040,3,4.579000000000001,4.579000000000001,4.579000000000001,6.737,2.158,2.158,I,26,3,DEBRA;,140,3,5,3,the,the,the,the,word,,9,False,0,False,4.799,4.929,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,26,1,I,26,True,DET,det,21,Hall,det,False,True,20
26,293808,sbc040,3,4.579000000000001,4.579000000000001,4.579000000000001,6.737,2.158,2.158,I,27,3,DEBRA;,140,4,4,4,Hall,Hall,Hall,Hall,word,,9,False,0,False,4.929,5.179,-0.25,True,PROPN,PROPN,NNP,Hall,hall,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,27,1,I,27,True,PROPN,pobj,19,to,pobj,False,True,21
27,293809,sbc040,3,4.579000000000001,4.579000000000001,4.579000000000001,6.737,2.158,2.158,I,28,3,DEBRA;,140,5,3,5,of,of,of,of,word,,9,False,0,False,5.179,5.2490000000000006,-0.07,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,28,1,I,28,True,ADP,prep,21,Hall,prep,False,True,22
28,293810,sbc040,3,4.579000000000001,4.579000000000001,4.579000000000001,6.737,2.158,2.158,I,29,3,DEBRA;,140,6,2,6,Champions,Champions,Champions,Champions,word,,9,False,0,False,5.2490000000000006,5.859,-0.61,True,PROPN,PROPN,NNPS,Champions,champions,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,29,1,I,29,True,PROPN,compound,24,presentation,compound,False,True,23
29,293811,sbc040,3,4.579000000000001,4.579000000000001,4.579000000000001,6.737,2.158,2.158,L,30,3,DEBRA;,140,7,1,7,presentation,presentation,presentation,presentation,word,,9,False,0,True,5.859,6.669,-0.81,True,NOUN,NOUN,NN,presentation,presentation,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,30,1,I,30,True,NOUN,pobj,22,of,pobj,False,True,24
30,293812,sbc040,3,4.579000000000001,4.579000000000001,4.579000000000001,6.737,2.158,2.158,O,31,3,DEBRA;,140,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.068,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,31,1,I,31,True,PUNCT,punct,8,like,punct,False,True,25
31,293813,sbc040,3,4.579000000000001,4.579000000000001,4.579000000000001,6.737,2.158,2.158,O,32,3,DEBRA;,140,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,32,1,L,32,True,,,,,,,False,
32,293814,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,B,33,4,DEBRA;,140,1,,,(H),(H),(H),(H),vocalism,,18,False,0,False,6.737,7.077,-0.33999999999999997,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,33,2,B,1,True,,,,,,,False,
33,293815,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,34,4,DEBRA;,140,2,15,1,We,We,We,We,word,,18,False,0,False,7.077,7.207,-0.13,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,34,2,I,2,True,PRON,nsubj,27,have,nsubj,True,True,26
34,293816,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,35,4,DEBRA;,140,3,14,2,have,have,have,have,word,,18,False,0,False,7.207,7.547,-0.33999999999999997,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,35,2,I,3,True,VERB,ROOT,27,have,ROOT,False,True,27
35,293817,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,36,4,DEBRA;,140,4,13,3,four,four,four,four,word,,18,False,0,False,7.547,7.766999999999999,-0.22,True,NUM,NUM,CD,four,four,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,36,2,I,4,True,NUM,nummod,29,geldings,nummod,False,True,28
36,293818,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,37,4,DEBRA;,140,5,12,4,geldings,geldings,geldings,geldings,word,,18,False,0,False,7.766999999999999,8.327,-0.56,True,NOUN,NOUN,NNS,gelding,geldings,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,37,2,I,5,True,NOUN,dobj,27,have,dobj,False,True,29
37,293819,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,38,4,DEBRA;,140,6,11,5,and,and,and,and,word,,18,False,0,False,8.327,8.457,-0.13,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,38,2,I,6,True,CCONJ,cc,29,geldings,cc,False,True,30
38,293820,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,39,4,DEBRA;,140,7,10,6,one,one,one,one,word,,18,False,0,False,8.457,8.616999999999999,-0.16,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,39,2,I,7,True,NUM,nummod,32,stallion,nummod,False,True,31
39,293821,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,40,4,DEBRA;,140,8,9,7,stallion,stallion,stallion,stallion,word,,18,False,0,False,8.616999999999999,9.157,-0.54,True,NOUN,NOUN,NN,stallion,stallion,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,40,2,I,8,True,NOUN,conj,29,geldings,conj,False,True,32
40,293822,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,41,4,DEBRA;,140,9,8,8,that,that,that,that,word,,18,False,0,False,9.157,9.307,-0.15000000000000002,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,41,2,I,9,True,SCONJ,mark,36,present,mark,False,True,33
