,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,331573,sbc045,1,0.0,0.5,0.0,2.471,2.471,1.971,B,1,1,PATRICK;,153,1,,,(...),...,(...),...,pause,,7,False,0,False,0.0,0.206,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,331574,sbc045,1,0.0,0.5,0.0,2.471,2.471,1.971,I,2,1,PATRICK;,153,2,,,(SNIFF):,(SNIFF)=,(SNIFF),(SNIFF),vocalism,,7,False,0,False,0.206,0.412,-2.4709999999999996,False,VOCAL,PROPN,NP,(SNIFF),(SNIFF),False,,False,True,8,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,,,,,,,False,
2,331575,sbc045,1,0.0,0.5,0.0,2.471,2.471,1.971,I,3,1,PATRICK;,153,3,,,(.),..,(.),..,pause,,7,False,0,False,0.412,0.8240000000000001,-2.4709999999999996,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,3,1,I,3,True,,,,,,,False,
3,331576,sbc045,1,0.0,0.5,0.0,2.471,2.471,1.971,I,4,1,PATRICK;,153,4,,,(Hx):,(Hx)=,(Hx),(Hx),vocalism,,7,False,0,False,0.8240000000000001,1.236,-2.4709999999999996,False,BREATH,PROPN,NP,(Hx),(Hx),False,,False,True,5,False,False,,,,,,,,,,,,,,,1,I,4,1,I,4,True,,,,,,,False,
4,331577,sbc045,1,0.0,0.5,0.0,2.471,2.471,1.971,L,5,1,PATRICK;,153,5,1,1,%Ow,%Ow,Ow,Ow,word,,7,False,0,True,1.236,1.647,-2.4709999999999996,False,INTJ,INTJ,UH,Ow,Ow,False,,False,False,,False,False,,,,,%word,,,,,,,,,,1,L,5,1,I,5,True,INTJ,ROOT,0,Ow,ROOT,True,True,0
5,331578,sbc045,1,0.0,0.5,0.0,2.471,2.471,1.971,O,6,1,PATRICK;,153,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-2.4709999999999996,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,6,1,I,6,True,PUNCT,punct,0,Ow,punct,False,True,1
6,331579,sbc045,1,0.0,0.5,0.0,2.471,2.471,1.971,O,7,1,PATRICK;,153,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-2.4709999999999996,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,7,1,L,7,True,,,,,,,False,
7,331580,sbc045,2,2.471,2.621,2.581,3.59,1.119,0.969,B,8,2,CORINNA;,154,1,,,(.),..,(.),..,pause,,8,False,0,False,2.471,2.658,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,2,B,1,2,B,1,True,,,,,,,False,
8,331581,sbc045,2,2.471,2.621,2.581,3.59,1.119,0.969,I,9,2,CORINNA;,154,2,5,1,Is,Is,Is,Is,word,,8,False,0,False,2.658,2.844,-0.16,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,2,2,I,2,True,AUX,ROOT,2,Is,ROOT,True,True,2
9,331582,sbc045,2,2.471,2.621,2.581,3.59,1.119,0.969,I,10,2,CORINNA;,154,3,4,2,he,he,he,he,word,,8,False,0,False,2.844,3.03,-0.08,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,3,2,I,3,True,PRON,nsubj,2,Is,nsubj,False,True,3
10,331583,sbc045,2,2.471,2.621,2.581,3.59,1.119,0.969,I,11,2,CORINNA;,154,4,3,3,still,still,still,still,word,,8,False,0,False,3.03,3.217,-0.28,True,ADV,ADV,RB,still,still,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,4,2,I,4,True,ADV,advmod,2,Is,advmod,False,True,4
11,331584,sbc045,2,2.471,2.621,2.581,3.59,1.119,0.969,I,12,2,CORINNA;,154,5,2,4,a,a,a,a,word,,8,False,0,False,3.217,3.404,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,5,2,I,5,True,DET,det,6,virgin,det,False,True,5
12,331585,sbc045,2,2.471,2.621,2.581,3.59,1.119,0.969,L,13,2,CORINNA;,154,6,1,5,virgin,virgin,virgin,virgin,word,,8,False,0,True,3.404,3.59,-0.44,True,NOUN,NOUN,NN,virgin,virgin,True,,False,False,,False,False,,,,,,,,,,,,,,,2,L,6,2,I,6,True,NOUN,attr,2,Is,attr,False,True,6
