,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,189014,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,B,1,1,PATTY;,118,1,,,(...),...,(...),...,pause,,14,False,0,False,4.2700000000000005,4.44,-0.17,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,189015,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,I,2,1,PATTY;,118,2,11,1,I,I,I,I,word,,14,False,0,False,4.44,4.470000000000001,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,PRON,nsubj,2,wanted,nsubj,True,True,0
2,189016,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,I,3,1,PATTY;,118,3,10,2,Just,Just,Just,Just,word,,14,False,0,False,4.470000000000001,4.74,-0.27,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,3,1,I,3,True,ADV,advmod,2,wanted,advmod,False,True,1
3,189017,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,I,4,1,PATTY;,118,4,9,3,wanted,wanted,wanted,wanted,word,,14,False,0,False,4.74,5.01,-0.27,True,VERB,VERB,VBD,want,wanted,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,4,1,I,4,True,VERB,ROOT,2,wanted,ROOT,False,True,2
4,189018,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,I,5,1,PATTY;,118,5,8,4,to,to,to,to,word,,14,False,0,False,5.01,5.07,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,5,1,I,5,True,PART,aux,4,go,aux,False,True,3
5,189019,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,I,6,1,PATTY;,118,6,7,5,go,go,go,go,word,,14,False,0,False,5.07,5.3,-0.23,True,VERB,VERB,VB,go,go,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,6,1,I,6,True,VERB,xcomp,2,wanted,xcomp,False,True,4
6,189020,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,I,7,1,PATTY;,118,7,6,6,over,over,over,over,word,,14,False,0,False,5.3,5.470000000000001,-0.17,True,ADP,ADP,IN,over,over,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,7,1,I,7,True,ADP,prep,4,go,prep,False,True,5
7,189021,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,I,8,1,PATTY;,118,8,5,7,the,the,the,the,word,,14,False,0,False,5.470000000000001,5.53,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,8,1,I,8,True,DET,det,7,changes,det,False,True,6
8,189022,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,I,9,1,PATTY;,118,9,4,8,changes,changes,changes,changes,word,,14,False,0,False,5.53,6.04,-0.51,True,NOUN,NOUN,NNS,change,changes,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,9,1,I,9,True,NOUN,pobj,5,over,pobj,False,True,7
9,189023,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,I,10,1,PATTY;,118,10,3,9,in,in,in,in,word,,14,False,0,False,6.04,6.159999999999999,-0.12000000000000001,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,10,1,I,10,True,ADP,prep,7,changes,prep,False,True,8
