,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,249196,sbc034,1,0.0,0.0,0.0,4.4750000000000005,4.4750000000000005,4.4750000000000005,U,1,1,>ENV;,,1,,,((DOOR_OPENING_AND_CLOSING)),((DOOR_OPENING_AND_CLOSING)),((DOOR_OPENING_AND_CLOSING)),((DOOR_OPENING_AND_CLOSING)),action,,2,False,0,False,0.0,4.4750000000000005,,True,ACT,X,XX,((DOOR_OPENING_AND_CLOSING)),((door_opening_and_closing)),False,,False,False,,False,False,,,,,,,,,,,,,,,1,U,1,0,B,1,False,,,,,,,False,
1,249197,sbc034,1,0.0,0.0,0.0,4.4750000000000005,4.4750000000000005,4.4750000000000005,O,2,1,>ENV;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-4.4750000000000005,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,2,0,I,2,False,,,,,,,False,
2,249198,sbc034,2,4.4750000000000005,4.4750000000000005,4.4750000000000005,5.077,0.602,0.602,B,3,2,KAREN;,199,1,2,1,Hi,Hi,Hi,Hi,word,,4,False,0,False,4.4750000000000005,4.654999999999999,-0.18,False,INTJ,INTJ,UH,hi,hi,True,,False,False,,False,False,,,,,,,,,,,,,,,2,B,1,1,B,1,True,INTJ,ROOT,0,Hi,ROOT,True,True,0
3,249199,sbc034,2,4.4750000000000005,4.4750000000000005,4.4750000000000005,5.077,0.602,0.602,L,4,2,KAREN;,199,2,1,2,sweetie,sweetie,sweetie,sweetie,word,,4,False,0,True,4.654999999999999,5.055,-0.4,True,NOUN,NOUN,NN,sweetie,sweetie,True,,False,False,,False,False,,,,,,,,,,,,,,,2,L,2,1,I,2,True,NOUN,npadvmod,0,Hi,npadvmod,False,True,1
4,249200,sbc034,2,4.4750000000000005,4.4750000000000005,4.4750000000000005,5.077,0.602,0.602,O,5,2,KAREN;,199,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,3,1,I,3,True,PUNCT,punct,0,Hi,punct,False,True,2
5,249201,sbc034,2,4.4750000000000005,4.4750000000000005,4.4750000000000005,5.077,0.602,0.602,O,6,2,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,4,1,L,4,True,,,,,,,False,
6,249202,sbc034,3,5.077,5.577,5.616999999999999,5.908,0.8310000000000001,0.3309999999999999,B,7,3,SCOTT;,117,1,,,(...),...,(...),...,pause,,4,False,0,False,5.077,5.616999999999999,-0.54,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,B,1,2,B,1,True,,,,,,,False,
7,249203,sbc034,3,5.077,5.577,5.616999999999999,5.908,0.8310000000000001,0.3309999999999999,L,8,3,SCOTT;,117,2,1,1,Hey,Hey,Hey,Hey,word,,4,False,0,True,5.616999999999999,5.707,-0.27,True,INTJ,INTJ,UH,hey,hey,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,2,2,I,2,True,INTJ,ROOT,3,Hey,ROOT,True,True,3
8,249204,sbc034,3,5.077,5.577,5.616999999999999,5.908,0.8310000000000001,0.3309999999999999,O,9,3,SCOTT;,117,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.27,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,3,2,I,3,True,PUNCT,punct,3,Hey,punct,False,True,4
9,249205,sbc034,3,5.077,5.577,5.616999999999999,5.908,0.8310000000000001,0.3309999999999999,O,10,3,SCOTT;,117,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.27,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,4,2,L,4,True,,,,,,,False,
