,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,183405,sbc025,1,6.065,6.065,6.065,7.58,1.515,1.515,B,1,1,#FOSTER;,,1,5,1,So,So,So,So,word,,7,False,0,False,6.065,6.295,-0.23,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,ADV,advmod,2,laid,advmod,True,True,0
1,183406,sbc025,1,6.065,6.065,6.065,7.58,1.515,1.515,I,2,1,#FOSTER;,,2,4,2,Erasmus,Erasmus,Erasmus,Erasmus,word,,7,False,0,False,6.295,6.864999999999999,-0.5700000000000001,True,PROPN,PROPN,NNP,Erasmus,erasmus,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,PROPN,nsubj,2,laid,nsubj,False,True,1
2,183407,sbc025,1,6.065,6.065,6.065,7.58,1.515,1.515,I,3,1,#FOSTER;,,3,3,3,laid,laid,laid,laid,word,,7,False,0,False,6.864999999999999,7.185,-0.32,True,VERB,VERB,VBD,lay,laid,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,3,1,I,3,True,VERB,ROOT,2,laid,ROOT,False,True,2
3,183408,sbc025,1,6.065,6.065,6.065,7.58,1.515,1.515,I,4,1,#FOSTER;,,4,2,4,the,the,the,the,word,,7,False,0,False,7.185,7.445,-0.26,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,4,1,I,4,True,DET,det,4,the–,det,False,True,3
4,183409,sbc025,1,6.065,6.065,6.065,7.58,1.515,1.515,L,5,1,#FOSTER;,,5,1,5,the–,the-,the–,the,word,,7,False,0,False,7.445,7.564999999999999,-0.12000000000000001,True,PROPN,PROPN,NNP,the–,the–,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,5,1,I,5,True,NOUN,dobj,2,laid,dobj,False,True,4
5,183410,sbc025,1,6.065,6.065,6.065,7.58,1.515,1.515,O,6,1,#FOSTER;,,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,6,1,I,6,True,PUNCT,punct,2,laid,punct,False,True,5
6,183411,sbc025,1,6.065,6.065,6.065,7.58,1.515,1.515,O,7,1,#FOSTER;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,7,1,I,7,True,,,,,,,False,
7,183412,sbc025,2,7.585,7.585,7.580011,8.315000000000001,0.73,0.73,B,8,2,#FOSTER;,,1,3,1,laid,laid,laid,laid,word,,5,False,0,False,7.585,7.864999999999999,-0.28500000000000003,False,VERB,VERB,VBD,lay,laid,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,8,1,I,8,True,VERB,conj,2,laid,conj,False,True,6
8,183413,sbc025,2,7.585,7.585,7.580011,8.315000000000001,0.73,0.73,I,9,2,#FOSTER;,,2,2,2,the,the,the,the,word,,5,False,0,False,7.864999999999999,7.995,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,9,1,I,9,True,DET,det,8,egg,det,False,True,7
9,183414,sbc025,2,7.585,7.585,7.580011,8.315000000000001,0.73,0.73,L,10,2,#FOSTER;,,3,1,3,egg,egg,egg,egg,word,,5,False,0,True,7.995,8.295,-0.3,True,NOUN,NOUN,NN,egg,egg,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,10,1,I,10,True,NOUN,dobj,6,laid,dobj,False,True,8
10,183415,sbc025,2,7.585,7.585,7.580011,8.315000000000001,0.73,0.73,O,11,2,#FOSTER;,,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.28,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,11,1,I,11,True,PUNCT,punct,8,egg,punct,False,True,9
11,183416,sbc025,2,7.585,7.585,7.580011,8.315000000000001,0.73,0.73,O,12,2,#FOSTER;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,12,1,I,12,True,,,,,,,False,
12,183417,sbc025,3,8.315000000000001,8.315000000000001,8.575000000000001,9.54,1.225,1.225,B,13,3,#FOSTER;,,1,3,1,which,which,which,which,word,,5,False,0,False,8.315000000000001,8.722999999999999,0,False,DET,DET,WDT,which,which,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,13,1,I,13,True,PRON,dobj,12,hatched,dobj,False,True,10
