,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,178177,sbc024,1,2.985,2.985,3.075,3.62,0.635,0.635,B,1,1,JENNIFER;,,1,3,1,We,We,We,We,word,,5,False,0,False,3.075,3.175,-0.1,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,PRON,nsubj,1,need,nsubj,True,True,0
1,178178,sbc024,1,2.985,2.985,3.075,3.62,0.635,0.635,I,2,1,JENNIFER;,,2,2,2,need,need,need,need,word,,5,False,0,False,3.175,3.415,-0.24000000000000002,True,VERB,VERB,VBP,need,need,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,VERB,ccomp,6,have,ccomp,False,True,1
2,178179,sbc024,1,2.985,2.985,3.075,3.62,0.635,0.635,L,3,1,JENNIFER;,,3,1,3,a,a,a,a,word,,5,False,0,False,3.415,3.445,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,3,1,I,3,True,PRON,dobj,1,need,dobj,False,True,2
3,178180,sbc024,1,2.985,2.985,3.075,3.62,0.635,0.635,O,4,1,JENNIFER;,,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,-0.17500000000000002,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,4,1,I,4,True,PUNCT,punct,6,have,punct,False,True,3
4,178181,sbc024,1,2.985,2.985,3.075,3.62,0.635,0.635,O,5,1,JENNIFER;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.6699999999999999,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,5,1,I,5,True,,,,,,,False,
5,178182,sbc024,2,3.7,3.85,4.37,5.945,2.245,2.095,B,6,2,JENNIFER;,,1,,,(.),..,(.),..,pause,,13,False,0,False,3.7,3.904,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,6,1,I,6,True,,,,,,,False,
6,178183,sbc024,2,3.7,3.85,4.37,5.945,2.245,2.095,I,7,2,JENNIFER;,,2,,,(H),(H),(H),(H),vocalism,,13,False,0,False,3.904,4.108,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,7,1,I,7,True,,,,,,,False,
7,178184,sbc024,2,3.7,3.85,4.37,5.945,2.245,2.095,I,8,2,JENNIFER;,,3,,,(.),..,(.),..,pause,,13,False,0,False,4.108,4.311999999999999,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,8,1,I,8,True,,,,,,,False,
8,178185,sbc024,2,3.7,3.85,4.37,5.945,2.245,2.095,I,9,2,JENNIFER;,,4,8,1,Do,Do,Do,Do,word,,13,False,0,False,4.311999999999999,4.516,-0.06,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,9,1,I,9,True,AUX,aux,6,have,aux,False,True,4
9,178186,sbc024,2,3.7,3.85,4.37,5.945,2.245,2.095,I,10,2,JENNIFER;,,5,7,2,you,you,you,you,word,,13,False,0,False,4.516,4.72,-0.09,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,10,1,I,10,True,PRON,nsubj,6,have,nsubj,False,True,5
10,178187,sbc024,2,3.7,3.85,4.37,5.945,2.245,2.095,I,11,2,JENNIFER;,,6,6,3,have,have,have,have,word,,13,False,0,False,4.72,4.925,-0.09,True,AUX,AUX,VB,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,11,1,I,11,True,VERB,ROOT,6,have,ROOT,False,True,6
11,178188,sbc024,2,3.7,3.85,4.37,5.945,2.245,2.095,I,12,2,JENNIFER;,,7,5,4,any,any,any,any,word,,13,False,0,False,4.925,5.129,-0.09,True,DET,DET,DT,any,any,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,12,1,I,12,True,DET,det,9,objects,det,False,True,7
12,178189,sbc024,2,3.7,3.85,4.37,5.945,2.245,2.095,I,13,2,JENNIFER;,,8,4,5,sharp,sharp,sharp,sharp,word,,13,False,0,False,5.129,5.333,-0.51,True,ADJ,ADJ,JJ,sharp,sharp,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,13,1,I,13,True,ADJ,amod,9,objects,amod,False,True,8
