,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,210034,sbc029,1,2.75,3.25,3.11,4.37,1.62,1.12,B,1,1,SETH;,89,1,,,(...),...,(...),...,pause,,5,False,0,False,2.75,3.11,-0.36,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,210035,sbc029,1,2.75,3.25,3.11,4.37,1.62,1.12,I,2,1,SETH;,89,2,2,1,Excuse,Excuse,Excuse,Excuse,word,,5,False,0,False,3.11,3.45,-0.33999999999999997,True,VERB,VERB,VB,excuse,excuse,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,VERB,ROOT,0,Excuse,ROOT,True,True,0
2,210036,sbc029,1,2.75,3.25,3.11,4.37,1.62,1.12,L,3,1,SETH;,89,3,1,2,me,me,me,me,word,,5,False,0,True,3.45,3.7,-0.25,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,1,L,3,1,I,3,True,PRON,dobj,0,Excuse,dobj,False,True,1
3,210037,sbc029,1,2.75,3.25,3.11,4.37,1.62,1.12,O,4,1,SETH;,89,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.6699999999999999,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,4,1,I,4,True,PUNCT,punct,0,Excuse,punct,False,True,2
4,210038,sbc029,1,2.75,3.25,3.11,4.37,1.62,1.12,O,5,1,SETH;,89,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.6699999999999999,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,5,1,L,5,True,,,,,,,False,
5,210039,sbc029,2,9.48,13.163,9.48,16.21,6.73,3.047,B,6,2,>ENV;,,1,,,(...),...,(...),...,pause,,3,False,0,False,9.48,12.845,-0.42000000000000004,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,B,1,0,B,1,False,,,,,,,False,
6,210040,sbc029,2,9.48,13.163,9.48,16.21,6.73,3.047,L,7,2,>ENV;,,2,,,((DOG_BARKING_BEGINS)),((DOG_BARKING_BEGINS)),((DOG_BARKING_BEGINS)),((DOG_BARKING_BEGINS)),action,,3,False,0,False,12.845,16.21,0,True,ACT,X,XX,((DOG_BARKING_BEGINS)),((dog_barking_begins)),False,,False,False,,False,False,,,,,,,,,,,,,,,2,L,2,0,I,2,False,,,,,,,False,
7,210041,sbc029,2,9.48,13.163,9.48,16.21,6.73,3.047,O,8,2,>ENV;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,3,0,I,3,False,,,,,,,False,
8,210042,sbc029,3,10.29,10.79,10.29,10.9,0.61,0.11,B,9,3,LARRY;,88,1,,,(...),...,(...),...,pause,,4,False,0,False,10.29,10.595,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,B,1,2,B,1,True,,,,,,,False,
9,210043,sbc029,3,10.29,10.79,10.29,10.9,0.61,0.11,L,10,3,LARRY;,88,2,1,1,Hey,Hey,Hey,Hey,word,,4,False,0,True,10.595,10.9,-0.59,True,INTJ,INTJ,UH,hey,hey,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,2,2,I,2,True,INTJ,intj,6,are,intj,True,True,3
