,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,111242,sbc015,1,2.66,2.66,2.66,2.805,0.145,0.145,U,1,1,JOANNE;,52,1,1,1,But,But,But,But,word,,3,False,0,True,2.66,2.79,-0.13,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,CCONJ,cc,6,be,cc,True,True,0
1,111243,sbc015,1,2.66,2.66,2.66,2.805,0.145,0.145,O,2,1,JOANNE;,52,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,2,1,I,2,True,PUNCT,punct,6,be,punct,False,True,1
2,111244,sbc015,1,2.66,2.66,2.66,2.805,0.145,0.145,O,3,1,JOANNE;,52,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,3,1,I,3,True,,,,,,,False,
3,111245,sbc015,2,2.805,2.805,2.805,4.685,1.88,1.88,B,4,2,JOANNE;,52,1,7,1,so,so,so,so,word,,9,False,0,False,2.805,3.005,-0.2,True,SCONJ,SCONJ,IN,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,4,1,I,4,True,ADV,advmod,6,be,advmod,False,True,2
4,111246,sbc015,2,2.805,2.805,2.805,4.685,1.88,1.88,I,5,2,JOANNE;,52,2,6,2,these,these,these,these,word,,9,False,0,False,3.005,3.205,-0.2,True,DET,DET,DT,these,these,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,5,1,I,5,True,DET,det,4,slides,det,False,True,3
5,111247,sbc015,2,2.805,2.805,2.805,4.685,1.88,1.88,I,6,2,JOANNE;,52,3,5,3,slides,slides,slides,slides,word,,9,False,0,False,3.205,3.545,-0.33999999999999997,True,NOUN,NOUN,NNS,slide,slides,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,6,1,I,6,True,NOUN,nsubj,6,be,nsubj,False,True,4
6,111248,sbc015,2,2.805,2.805,2.805,4.685,1.88,1.88,I,7,2,JOANNE;,52,4,4,4,#should,Xshould,should,should,word,,9,False,0,False,3.545,3.665,-0.12000000000000001,True,VERB,VERB,VB,should,should,False,,False,False,,False,False,,,,1,,,,,,,,,,,1,I,7,1,I,7,True,AUX,aux,6,be,aux,False,True,5
7,111249,sbc015,2,2.805,2.805,2.805,4.685,1.88,1.88,I,8,2,JOANNE;,52,5,3,5,be,be,be,be,word,,9,False,0,False,3.665,3.785,-0.12000000000000001,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,8,1,I,8,True,AUX,ROOT,6,be,ROOT,False,True,6
8,111250,sbc015,2,2.805,2.805,2.805,4.685,1.88,1.88,I,9,2,JOANNE;,52,6,2,6,real,real,real,real,word,,9,False,0,False,3.785,4.035,-0.25,True,ADV,ADV,RB,real,real,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,9,1,I,9,True,ADV,advmod,8,interesting,advmod,False,True,7
9,111251,sbc015,2,2.805,2.805,2.805,4.685,1.88,1.88,L,10,2,JOANNE;,52,7,1,7,interesting,interesting,interesting,interesting,word,,9,False,0,True,4.035,4.585,-0.55,True,ADJ,ADJ,JJ,interesting,interesting,True,,False,False,,False,False,,,,,,,,,,,,,,,1,L,10,1,I,10,True,ADJ,acomp,6,be,acomp,False,True,8
