,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,381371,sbc052,1,0.0,0.0,0.15000000000000002,1.1800000000000002,1.1800000000000002,1.1800000000000002,B,1,1,BRENDA;,184,1,2,1,Bu[:t,Bu[=t,But,But,word,,4,False,0,False,0.15,0.29,-0.14,True,SCONJ,SCONJ,IN,But,But,False,[,True,True,4,False,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,CCONJ,cc,1,anyway,cc,True,True,0
1,381372,sbc052,1,0.0,0.0,0.15000000000000002,1.1800000000000002,1.1800000000000002,1.1800000000000002,L,2,1,BRENDA;,184,2,1,2,anyway,anyway,anyway,anyway,word,,4,False,0,True,0.9,1.16,-0.26,True,ADV,ADV,RB,anyway,anyway,True,,True,False,,False,False,,,,,,,,,,,,,,,1,L,2,1,I,2,True,INTJ,ROOT,1,anyway,ROOT,False,True,1
2,381373,sbc052,1,0.0,0.0,0.15000000000000002,1.1800000000000002,1.1800000000000002,1.1800000000000002,O,3,1,BRENDA;,184,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,True,False,,False,False,,,,,,,,,,,,,,,1,O,3,1,I,3,True,PUNCT,punct,1,anyway,punct,False,True,2
3,381374,sbc052,1,0.0,0.0,0.15000000000000002,1.1800000000000002,1.1800000000000002,1.1800000000000002,O,4,1,BRENDA;,184,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,1,O,4,1,L,4,True,,,,,,,False,
4,381375,sbc052,2,0.346,0.346,0.346,1.465,1.119,1.119,B,5,2,ANDREW;,182,1,,,[(H),[(H),(H),(H),vocalism,,4,False,0,False,0.346,0.906,0,True,BREATH,PROPN,NP,(H),(H),False,[,True,False,,False,False,,,,,,,,,,,,,,,2,B,1,2,B,1,True,,,,,,,False,
5,381376,sbc052,2,0.346,0.346,0.346,1.465,1.119,1.119,L,6,2,ANDREW;,182,2,1,1,Hm],Hm],Hm,Hm,word,,4,False,0,True,0.906,1.465,-1.1,True,NOUN,NOUN,NN,Hm,Hm,False,],True,False,,False,False,,,,,,,,,,,,,,,2,L,2,2,I,2,True,INTJ,ROOT,3,Hm,ROOT,True,True,3
6,381377,sbc052,2,0.346,0.346,0.346,1.465,1.119,1.119,O,7,2,ANDREW;,182,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,3,2,I,3,True,PUNCT,punct,3,Hm,punct,False,True,4
7,381378,sbc052,2,0.346,0.346,0.346,1.465,1.119,1.119,O,8,2,ANDREW;,182,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.019,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,4,2,L,4,True,,,,,,,False,
8,381379,sbc052,3,1.1800000000000002,1.1800000000000002,1.1800000000000002,2.088,0.908,0.908,B,9,3,BRENDA;,184,1,5,1,He,He,He,He,word,,7,False,0,True,1.1800000000000002,1.33,-0.3,True,PRON,PRON,PRP,he,he,True,,False,False,,False,False,,,,,,,,,,,,,,,3,B,1,3,B,1,True,PRON,nsubj,6,'s,nsubj,True,True,5
9,381380,sbc052,3,1.1800000000000002,1.1800000000000002,1.1800000000000002,2.088,0.908,0.908,I,10,3,BRENDA;,184,2,4,2,'s],'s],'s,'s,word,,7,True,9,False,1.33,1.48,-0.3,True,PART,PART,POS,'s,'s,False,],True,False,,False,False,,,,,,,,,,,,,,,3,I,2,3,I,2,True,AUX,ROOT,6,'s,ROOT,False,True,6
