,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,339430,sbc046,1,0.0,0.5,0.0,2.589,2.589,2.089,B,1,1,>ENV;,,1,,,(...),...,(...),...,pause,,3,False,0,False,0.0,0.647,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,B,1,0,B,1,False,,,,,,,False,
1,339431,sbc046,1,0.0,0.5,0.0,2.589,2.589,2.089,L,2,1,>ENV;,,2,,,((DOOR_OPENING)),((DOOR_OPENING)),((DOOR_OPENING)),((DOOR_OPENING)),action,,3,False,0,False,0.647,1.294,-2.589,False,ACT,X,XX,((DOOR_OPENING)),((door_opening)),False,,False,False,,False,False,,,,,,,,,,,,,,,1,L,2,0,I,2,False,,,,,,,False,
2,339432,sbc046,1,0.0,0.5,0.0,2.589,2.589,2.089,O,3,1,>ENV;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-2.589,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,3,0,I,3,False,,,,,,,False,
3,339433,sbc046,2,2.589,3.089,3.699,4.447,1.858,1.358,B,4,2,REED;,155,1,,,(...),...,(...),...,pause,,5,False,0,False,2.589,3.699,-1.11,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,B,1,1,B,1,True,,,,,,,False,
4,339434,sbc046,2,2.589,3.089,3.699,4.447,1.858,1.358,I,5,2,REED;,155,2,2,1,Hey,Hey,Hey,Hey,word,,5,False,0,False,3.699,3.819,-0.12000000000000001,True,INTJ,INTJ,UH,hey,hey,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,2,1,I,2,True,INTJ,intj,1,man,intj,True,True,0
5,339435,sbc046,2,2.589,3.089,3.699,4.447,1.858,1.358,L,6,2,REED;,155,3,1,2,man,man,man,man,word,,5,False,0,True,3.919,4.174,-0.51,True,NOUN,NOUN,NN,man,man,True,,False,False,,False,False,,,,,,,,,,,,,,,2,L,3,1,I,3,True,NOUN,ROOT,1,man,ROOT,False,True,1
6,339436,sbc046,2,2.589,3.089,3.699,4.447,1.858,1.358,O,7,2,REED;,155,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.51,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,4,1,I,4,True,PUNCT,punct,1,man,punct,False,True,2
7,339437,sbc046,2,2.589,3.089,3.699,4.447,1.858,1.358,O,8,2,REED;,155,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.51,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,5,1,L,5,True,,,,,,,False,
8,339438,sbc046,3,4.447,4.447,4.447,4.934,0.487,0.487,U,9,3,DARREN;,156,1,1,1,Hey,Hey,Hey,Hey,word,,3,False,0,True,4.447,4.847,-0.4,True,INTJ,INTJ,UH,hey,hey,True,,False,False,,False,False,,,,,,,,,,,,,,,3,U,1,2,B,1,True,INTJ,ROOT,3,Hey,ROOT,True,True,3
9,339439,sbc046,3,4.447,4.447,4.447,4.934,0.487,0.487,O,10,3,DARREN;,156,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.08700000000000001,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,2,2,I,2,True,PUNCT,punct,3,Hey,punct,False,True,4
10,339440,sbc046,3,4.447,4.447,4.447,4.934,0.487,0.487,O,11,3,DARREN;,156,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.08700000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,3,2,L,3,True,,,,,,,False,
11,339441,sbc046,4,4.934,5.434,5.363999999999999,6.42,1.486,0.986,B,12,4,REED;,155,1,,,(...),...,(...),...,pause,,7,False,0,False,4.934,5.363999999999999,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,B,1,3,B,1,True,,,,,,,False,
12,339442,sbc046,4,4.934,5.434,5.363999999999999,6.42,1.486,0.986,I,13,4,REED;,155,2,4,1,Good,Good,Good,Good,word,,7,False,0,False,5.363999999999999,5.544,-0.18,True,ADJ,ADJ,JJ,good,good,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,2,3,I,2,True,ADJ,ROOT,5,Good,ROOT,True,True,5
13,339443,sbc046,4,4.934,5.434,5.363999999999999,6.42,1.486,0.986,I,14,4,REED;,155,3,3,2,to,to,to,to,word,,7,False,0,False,5.683999999999999,5.924,-0.24000000000000002,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,3,3,I,3,True,PART,aux,7,see,aux,False,True,6
14,339444,sbc046,4,4.934,5.434,5.363999999999999,6.42,1.486,0.986,I,15,4,REED;,155,4,2,3,see,see,see,see,word,,7,False,0,False,5.924,6.174,-0.25,True,VERB,VERB,VB,see,see,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,4,3,I,4,True,VERB,advcl,5,Good,advcl,False,True,7
15,339445,sbc046,4,4.934,5.434,5.363999999999999,6.42,1.486,0.986,L,16,4,REED;,155,5,1,4,you,you,you,you,word,,7,False,0,True,6.174,6.404,-0.23,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,5,3,I,5,True,PRON,dobj,7,see,dobj,False,True,8
16,339446,sbc046,4,4.934,5.434,5.363999999999999,6.42,1.486,0.986,O,17,4,REED;,155,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,6,3,I,6,True,PUNCT,punct,5,Good,punct,False,True,9
17,339447,sbc046,4,4.934,5.434,5.363999999999999,6.42,1.486,0.986,O,18,4,REED;,155,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,7,3,L,7,True,,,,,,,False,
18,339448,sbc046,5,6.42,6.42,6.42,6.954,0.534,0.534,U,19,5,REED;,155,1,,,@@,@@,@@,@@,laugh,,2,False,0,False,6.42,6.954,0,True,LAUGH,X,XX,@@,@@,False,,False,False,,False,False,,1,,,,,,,,,,,,,4,I,8,0,B,1,False,,,,,,,False,
19,339449,sbc046,5,6.42,6.42,6.42,6.954,0.534,0.534,O,20,5,REED;,155,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,9,0,I,2,False,,,,,,,False,
20,339450,sbc046,6,6.954,7.454,7.053999999999999,8.464,1.51,1.01,B,21,6,REED;,155,1,,,(...),...,(...),...,pause,,4,False,0,False,6.954,7.709,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,10,4,B,1,True,,,,,,,False,
21,339451,sbc046,6,6.954,7.454,7.053999999999999,8.464,1.51,1.01,L,22,6,REED;,155,2,1,1,we:ll,we=ll,well,well,word,,4,False,0,True,7.709,8.464,-0.18,True,ADJ,ADJ,JJ,good,good,False,,False,True,3,False,False,,,,,,,,,,,,,,,4,I,11,4,I,2,True,INTJ,intj,13,see,intj,True,True,10
22,339452,sbc046,6,6.954,7.454,7.053999999999999,8.464,1.51,1.01,O,23,6,REED;,155,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-1.23,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,12,4,I,3,True,PUNCT,punct,13,see,punct,False,True,11
23,339453,sbc046,6,6.954,7.454,7.053999999999999,8.464,1.51,1.01,O,24,6,REED;,155,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,13,4,I,4,True,,,,,,,False,
24,339454,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,B,25,7,REED;,155,1,,,(...),...,(...),...,pause,,17,False,0,False,8.464,8.722,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,14,4,I,5,True,,,,,,,False,
25,339455,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,I,26,7,REED;,155,2,14,1,I,I,I,I,word,,17,False,0,False,8.722,8.979000000000001,-0.08,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,15,4,I,6,True,PRON,nsubj,13,see,nsubj,False,True,12
26,339456,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,I,27,7,REED;,155,3,13,2,see,see,see,see,word,,17,False,0,False,8.979000000000001,9.236999999999998,-0.3,True,VERB,VERB,VBP,see,see,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,16,4,I,7,True,VERB,ROOT,13,see,ROOT,False,True,13
27,339457,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,I,28,7,REED;,155,4,12,3,you,you,you,you,word,,17,False,0,False,9.236999999999998,9.494,-0.07,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,17,4,I,8,True,PRON,nsubj,15,went,nsubj,False,True,14
28,339458,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,I,29,7,REED;,155,5,11,4,went,went,went,went,word,,17,False,0,False,9.494,9.752,-0.27,True,VERB,VERB,VBD,go,went,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,18,4,I,9,True,VERB,ccomp,13,see,ccomp,False,True,15
29,339459,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,I,30,7,REED;,155,6,10,5,ahead,ahead,ahead,ahead,word,,17,False,0,False,9.752,10.01,-0.23,True,ADV,ADV,RB,ahead,ahead,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,19,4,I,10,True,ADV,advmod,15,went,advmod,False,True,16
30,339460,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,I,31,7,REED;,155,7,9,6,with,with,with,with,word,,17,False,0,False,10.01,10.267,-0.09,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,20,4,I,11,True,ADP,prep,15,went,prep,False,True,17
31,339461,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,I,32,7,REED;,155,8,8,7,your,your,your,your,word,,17,False,0,False,10.267,10.525,-0.17,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,21,4,I,12,True,PRON,poss,19,plans,poss,False,True,18
32,339462,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,I,33,7,REED;,155,9,7,8,plans,plans,plans,plans,word,,17,False,0,False,10.525,10.782,-0.4,True,NOUN,NOUN,NNS,plan,plans,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,22,4,I,13,True,NOUN,pobj,17,with,pobj,False,True,19
33,339463,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,I,34,7,REED;,155,10,6,9,to,to,to,to,word,,17,False,0,False,10.782,11.04,-0.1,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,23,4,I,14,True,PART,aux,21,do,aux,False,True,20
34,339464,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,I,35,7,REED;,155,11,5,10,do,do,do,do,word,,17,False,0,False,11.04,11.297999999999998,-0.09,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,24,4,I,15,True,AUX,acl,19,plans,acl,False,True,21
35,339465,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,I,36,7,REED;,155,12,4,11,a,a,a,a,word,,17,False,0,False,11.297999999999998,11.555,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,25,4,I,16,True,DET,det,24,skiing,det,False,True,22
