,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,142501,sbc019,1,1.175,1.675,1.845,1.995,0.8200000000000001,0.32,B,1,1,FRANK;,64,1,,,(...),...,(...),...,pause,,5,False,0,False,1.175,1.448,-0.6699999999999999,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,B,1,1,B,1,True,,,,,,,False,
1,142502,sbc019,1,1.175,1.675,1.845,1.995,0.8200000000000001,0.32,I,2,1,FRANK;,64,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,5,False,0,False,1.448,1.722,0,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,2,1,I,2,True,,,,,,,False,
2,142503,sbc019,1,1.175,1.675,1.845,1.995,0.8200000000000001,0.32,L,3,1,FRANK;,64,3,1,1,Well,Well,Well,Well,word,,5,False,0,True,1.722,1.995,-0.13,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,3,1,I,3,True,INTJ,intj,8,'re,intj,True,True,0
3,142504,sbc019,1,1.175,1.675,1.845,1.995,0.8200000000000001,0.32,O,4,1,FRANK;,64,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,4,1,I,4,True,PUNCT,punct,8,'re,punct,False,True,1
4,142505,sbc019,1,1.175,1.675,1.845,1.995,0.8200000000000001,0.32,O,5,1,FRANK;,64,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,5,1,I,5,True,,,,,,,False,
5,142506,sbc019,2,1.995,1.995,1.995,2.39,0.395,0.395,B,6,2,FRANK;,64,1,2,1,[with,[with,with,with,word,,4,False,0,False,1.995,2.185,-0.19,True,ADP,ADP,IN,with,with,False,[,True,False,,False,False,,,,,,,,,,,,,,,1,I,6,1,I,6,True,ADP,prep,8,'re,prep,False,True,2
6,142507,sbc019,2,1.995,1.995,1.995,2.39,0.395,0.395,L,7,2,FRANK;,64,2,1,2,all–],all-],all–,all,word,,4,False,0,False,2.185,2.3149999999999995,-0.13,True,DET,DET,DT,all,all,False,],True,False,,False,False,,,,,,,,,,,,,,,1,L,7,1,I,7,True,PROPN,pobj,2,with,pobj,False,True,3
7,142508,sbc019,2,1.995,1.995,1.995,2.39,0.395,0.395,O,8,2,FRANK;,64,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.07500000000000001,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,8,1,I,8,True,PUNCT,punct,8,'re,punct,False,True,4
8,142509,sbc019,2,1.995,1.995,1.995,2.39,0.395,0.395,O,9,2,FRANK;,64,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,9,1,I,9,True,,,,,,,False,
9,142510,sbc019,3,1.995,1.995,1.995,3.25,1.255,1.255,B,10,3,MELISSA;,66,1,4,1,[Not],[Not],Not,Not,word,,6,False,0,False,1.995,2.285,-0.29000000000000004,True,ADV,ADV,RB,Not,Not,False,[],True,False,,False,False,,,,,,,,,,,,,,,2,B,1,2,B,1,True,PART,neg,25,graduate,neg,True,True,22
10,142511,sbc019,3,1.995,1.995,1.995,3.25,1.255,1.255,I,11,3,MELISSA;,66,2,3,2,before,before,before,before,word,,6,False,0,False,2.285,2.535,-0.25,True,ADP,ADP,IN,before,before,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,2,2,I,2,True,SCONJ,mark,25,graduate,mark,False,True,23
11,142512,sbc019,3,1.995,1.995,1.995,3.25,1.255,1.255,I,12,3,MELISSA;,66,3,2,3,I,I,I,I,word,,6,False,0,False,2.535,2.695,-0.16,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,3,2,I,3,True,PRON,nsubj,25,graduate,nsubj,False,True,24
12,142513,sbc019,3,1.995,1.995,1.995,3.25,1.255,1.255,L,13,3,MELISSA;,66,4,1,4,gradu[2ate],gradu[2ate],graduate,graduate,word,,6,False,0,True,2.695,3.235,-0.54,True,NOUN,NOUN,NN,graduate,graduate,False,[],True,False,,False,False,,,,,,,,,,,,,,,2,L,4,2,I,4,True,VERB,ROOT,25,graduate,ROOT,False,True,25
13,142514,sbc019,3,1.995,1.995,1.995,3.25,1.255,1.255,O,14,3,MELISSA;,66,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,5,2,I,5,True,PUNCT,punct,25,graduate,punct,False,True,26
14,142515,sbc019,3,1.995,1.995,1.995,3.25,1.255,1.255,O,15,3,MELISSA;,66,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,6,2,L,6,True,,,,,,,False,
15,142516,sbc019,4,3.01,3.01,3.01,3.415,0.405,0.405,U,16,4,FRANK;,64,1,1,1,[2Well]:,[2Well]=,Well,Well,word,,3,False,0,True,3.01,3.4,-0.39,True,ADJ,ADJ,JJ,good,good,False,[],True,True,8,False,False,,,,,,,,,,,,,,,3,B,1,1,I,10,True,INTJ,intj,8,'re,intj,False,True,5
16,142517,sbc019,4,3.01,3.01,3.01,3.415,0.405,0.405,O,17,4,FRANK;,64,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,2,1,I,11,True,PUNCT,punct,8,'re,punct,False,True,6
17,142518,sbc019,4,3.01,3.01,3.01,3.415,0.405,0.405,O,18,4,FRANK;,64,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,3,1,I,12,True,,,,,,,False,
18,142519,sbc019,5,3.415,3.415,3.415,6.03,2.615,2.615,B,19,5,FRANK;,64,1,10,1,they,they,they,they,word,,12,False,0,True,3.415,3.545,-0.26,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,4,1,I,13,True,PRON,nsubj,8,'re,nsubj,False,True,7
19,142520,sbc019,5,3.415,3.415,3.415,6.03,2.615,2.615,I,20,5,FRANK;,64,2,9,2,'re,'re,'re,'re,word,,12,True,19,False,3.545,3.675,-0.26,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,5,1,I,14,True,AUX,ROOT,8,'re,ROOT,False,True,8
20,142521,sbc019,5,3.415,3.415,3.415,6.03,2.615,2.615,I,21,5,FRANK;,64,3,8,3,really,really,really,really,word,,12,False,0,False,3.675,3.875,-0.2,True,ADV,ADV,RB,really,really,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,6,1,I,15,True,ADV,advmod,10,concerned,advmod,False,True,9
21,142522,sbc019,5,3.415,3.415,3.415,6.03,2.615,2.615,I,22,5,FRANK;,64,4,7,4,concerned,concerned,concerned,concerned,word,,12,False,0,False,3.875,4.275,-0.4,True,ADJ,ADJ,JJ,concerned,concerned,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,7,1,I,16,True,ADJ,acomp,8,'re,acomp,False,True,10
22,142523,sbc019,5,3.415,3.415,3.415,6.03,2.615,2.615,I,23,5,FRANK;,64,5,6,5,about,about,about,about,word,,12,False,0,False,4.275,4.515,-0.24000000000000002,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,8,1,I,17,True,ADP,prep,10,concerned,prep,False,True,11
23,142524,sbc019,5,3.415,3.415,3.415,6.03,2.615,2.615,I,24,5,FRANK;,64,6,5,6,these,these,these,these,word,,12,False,0,False,4.515,4.624999999999999,-0.11,True,DET,DET,DT,these,these,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,9,1,I,18,True,DET,det,13,proposals,det,False,True,12
24,142525,sbc019,5,3.415,3.415,3.415,6.03,2.615,2.615,I,25,5,FRANK;,64,7,4,7,proposals,proposals,proposals,proposals,word,,12,False,0,False,4.624999999999999,5.315,-0.69,True,NOUN,NOUN,NNS,proposal,proposals,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,10,1,I,19,True,NOUN,pobj,11,about,pobj,False,True,13
25,142526,sbc019,5,3.415,3.415,3.415,6.03,2.615,2.615,I,26,5,FRANK;,64,8,3,8,on,on,on,on,word,,12,False,0,False,5.315,5.4750000000000005,-0.16,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,11,1,I,20,True,ADP,prep,13,proposals,prep,False,True,14
26,142527,sbc019,5,3.415,3.415,3.415,6.03,2.615,2.615,I,27,5,FRANK;,64,9,2,9,the,the,the,the,word,,12,False,0,False,5.4750000000000005,5.585,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,12,1,I,21,True,DET,det,16,ballot,det,False,True,15
